0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593
1.3100000000000023,0.5099999999999909,0.7400000000000091,0.20999999999997954,1.910000000000025,0.7999999999999545,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,71.2,16.244,18.504,26.622000000000003,53.898,6.284817045038209,5.050767463106022,72.29,15.5,18.124000000000002,26.014,55.326,6.838790056863618,5.6341496123701145,74.4,15.447999999999999,15.363999999999999,27.637999999999998,55.574,7.394091437600125,5.999938267107731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0399999999999636,0.5099999999999909,0.7400000000000091,0.6200000000000045,1.7300000000000182,1.1299999999999955,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,71.2,16.244,18.504,26.622000000000003,53.898,6.284817045038209,5.050767463106022,72.29,15.5,18.124000000000002,26.014,55.326,6.838790056863618,5.6341496123701145,74.4,15.447999999999999,15.363999999999999,27.637999999999998,55.574,7.394091437600125,5.999938267107731,75.17,23.207142857142856,28.29285714285714,27.618571428571425,42.43142857142857,4.200964244773202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9499999999999318,0.5,0.8400000000000318,0.5600000000000591,1.75,1.0600000000000591,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,71.2,16.244,18.504,26.622000000000003,53.898,6.284817045038209,5.050767463106022,72.29,15.5,18.124000000000002,26.014,55.326,6.838790056863618,5.6341496123701145,74.4,15.447999999999999,15.363999999999999,27.637999999999998,55.574,7.394091437600125,5.999938267107731,75.17,23.207142857142856,28.29285714285714,27.618571428571425,42.43142857142857,4.200964244773202,,78.95,22.630000000000003,29.825714285714287,28.604285714285716,44.945714285714295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8199999999999363,0.4900000000000091,0.8400000000001455,0.6299999999998818,1.6600000000000819,1.1400000000001,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,71.2,16.244,18.504,26.622000000000003,53.898,6.284817045038209,5.050767463106022,72.29,15.5,18.124000000000002,26.014,55.326,6.838790056863618,5.6341496123701145,74.4,15.447999999999999,15.363999999999999,27.637999999999998,55.574,7.394091437600125,5.999938267107731,75.17,23.207142857142856,28.29285714285714,27.618571428571425,42.43142857142857,4.200964244773202,,78.95,22.630000000000003,29.825714285714287,28.604285714285716,44.945714285714295,,,78.75,24.178571428571434,30.532857142857143,28.669999999999998,46.49857142857143,5.803138969437483,3.258352415433933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7799999999999727,0.4900000000000091,0.8400000000001455,0.6699999999998454,1.6200000000001182,1.1599999999998545,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,71.2,16.244,18.504,26.622000000000003,53.898,6.284817045038209,5.050767463106022,72.29,15.5,18.124000000000002,26.014,55.326,6.838790056863618,5.6341496123701145,74.4,15.447999999999999,15.363999999999999,27.637999999999998,55.574,7.394091437600125,5.999938267107731,75.17,23.207142857142856,28.29285714285714,27.618571428571425,42.43142857142857,4.200964244773202,,78.95,22.630000000000003,29.825714285714287,28.604285714285716,44.945714285714295,,,78.75,24.178571428571434,30.532857142857143,28.669999999999998,46.49857142857143,5.803138969437483,3.258352415433933,79.31,21.361428571428572,30.454285714285714,29.169999999999995,47.66428571428572,5.662522897083804,3.4812212406905023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6200000000000045,0.44999999999998863,4.189999999999998,0.18999999999999773,4.650000000000006,0.6899999999999977,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,71.2,16.244,18.504,26.622000000000003,53.898,6.284817045038209,5.050767463106022,72.29,15.5,18.124000000000002,26.014,55.326,6.838790056863618,5.6341496123701145,74.4,15.447999999999999,15.363999999999999,27.637999999999998,55.574,7.394091437600125,5.999938267107731,75.17,23.207142857142856,28.29285714285714,27.618571428571425,42.43142857142857,4.200964244773202,,78.95,22.630000000000003,29.825714285714287,28.604285714285716,44.945714285714295,,,78.75,24.178571428571434,30.532857142857143,28.669999999999998,46.49857142857143,5.803138969437483,3.258352415433933,79.31,21.361428571428572,30.454285714285714,29.169999999999995,47.66428571428572,5.662522897083804,3.4812212406905023,86.2,28.529999999999994,46.384,45.464,65.904,5.696375529201192,4.934513733566047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6899999999999977,0.5200000000000102,2.5900000000000034,0.6899999999999977,3.280000000000001,1.210000000000008,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,71.2,16.244,18.504,26.622000000000003,53.898,6.284817045038209,5.050767463106022,72.29,15.5,18.124000000000002,26.014,55.326,6.838790056863618,5.6341496123701145,74.4,15.447999999999999,15.363999999999999,27.637999999999998,55.574,7.394091437600125,5.999938267107731,75.17,23.207142857142856,28.29285714285714,27.618571428571425,42.43142857142857,4.200964244773202,,78.95,22.630000000000003,29.825714285714287,28.604285714285716,44.945714285714295,,,78.75,24.178571428571434,30.532857142857143,28.669999999999998,46.49857142857143,5.803138969437483,3.258352415433933,79.31,21.361428571428572,30.454285714285714,29.169999999999995,47.66428571428572,5.662522897083804,3.4812212406905023,86.2,28.529999999999994,46.384,45.464,65.904,5.696375529201192,4.934513733566047,80.47,24.104999999999997,30.83,42.370000000000005,54.765,6.473599410699384,5.341438653574843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7900000000000205,0.19999999999998863,1.329999999999984,0.10000000000002274,3.8600000000000136,1.1399999999999864,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,71.2,16.244,18.504,26.622000000000003,53.898,6.284817045038209,5.050767463106022,72.29,15.5,18.124000000000002,26.014,55.326,6.838790056863618,5.6341496123701145,74.4,15.447999999999999,15.363999999999999,27.637999999999998,55.574,7.394091437600125,5.999938267107731,75.17,23.207142857142856,28.29285714285714,27.618571428571425,42.43142857142857,4.200964244773202,,78.95,22.630000000000003,29.825714285714287,28.604285714285716,44.945714285714295,,,78.75,24.178571428571434,30.532857142857143,28.669999999999998,46.49857142857143,5.803138969437483,3.258352415433933,79.31,21.361428571428572,30.454285714285714,29.169999999999995,47.66428571428572,5.662522897083804,3.4812212406905023,86.2,28.529999999999994,46.384,45.464,65.904,5.696375529201192,4.934513733566047,80.47,24.104999999999997,30.83,42.370000000000005,54.765,6.473599410699384,5.341438653574843,100.13,43.8075,48.36749999999999,66.0675,83.1625,7.145883471779553,3.773821926345928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.089999999999975,0.4300000000000068,0.8900000000000432,0.07999999999998408,2.7299999999999613,0.5099999999999909,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,71.2,16.244,18.504,26.622000000000003,53.898,6.284817045038209,5.050767463106022,72.29,15.5,18.124000000000002,26.014,55.326,6.838790056863618,5.6341496123701145,74.4,15.447999999999999,15.363999999999999,27.637999999999998,55.574,7.394091437600125,5.999938267107731,75.17,23.207142857142856,28.29285714285714,27.618571428571425,42.43142857142857,4.200964244773202,,78.95,22.630000000000003,29.825714285714287,28.604285714285716,44.945714285714295,,,78.75,24.178571428571434,30.532857142857143,28.669999999999998,46.49857142857143,5.803138969437483,3.258352415433933,79.31,21.361428571428572,30.454285714285714,29.169999999999995,47.66428571428572,5.662522897083804,3.4812212406905023,86.2,28.529999999999994,46.384,45.464,65.904,5.696375529201192,4.934513733566047,80.47,24.104999999999997,30.83,42.370000000000005,54.765,6.473599410699384,5.341438653574843,100.13,43.8075,48.36749999999999,66.0675,83.1625,7.145883471779553,3.773821926345928,82.71,40.846000000000004,46.874,51.918000000000006,66.428,5.398438668850396,3.4258936003399754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9000000000000004,0.3600000000000012,0.8100000000000005,0.3699999999999992,1.7100000000000009,0.7300000000000004,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,71.2,16.244,18.504,26.622000000000003,53.898,6.284817045038209,5.050767463106022,72.29,15.5,18.124000000000002,26.014,55.326,6.838790056863618,5.6341496123701145,74.4,15.447999999999999,15.363999999999999,27.637999999999998,55.574,7.394091437600125,5.999938267107731,75.17,23.207142857142856,28.29285714285714,27.618571428571425,42.43142857142857,4.200964244773202,,78.95,22.630000000000003,29.825714285714287,28.604285714285716,44.945714285714295,,,78.75,24.178571428571434,30.532857142857143,28.669999999999998,46.49857142857143,5.803138969437483,3.258352415433933,79.31,21.361428571428572,30.454285714285714,29.169999999999995,47.66428571428572,5.662522897083804,3.4812212406905023,86.2,28.529999999999994,46.384,45.464,65.904,5.696375529201192,4.934513733566047,80.47,24.104999999999997,30.83,42.370000000000005,54.765,6.473599410699384,5.341438653574843,100.13,43.8075,48.36749999999999,66.0675,83.1625,7.145883471779553,3.773821926345928,82.71,40.846000000000004,46.874,51.918000000000006,66.428,5.398438668850396,3.4258936003399754,91.16,27.43,38.778000000000006,36.75600000000001,63.854,9.560806985018408,5.27053497117261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
