=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.05.21 14:08:05 =~=~=~=~=~=~=~=~=~=~=~=
417.35,-71.57,8.24,2.91,3.65,-0.05,-0.23,-0.07,-1.23,1.12,9.15,-0.24,-0.12,-0.10
417.37,-71.80,8.17,2.93,3.62,-0.05,-0.19,-0.07,-1.22,1.11,9.06,-0.26,-0.11,-0.08
417.39,-71.99,8.14,2.99,3.59,-0.05,-0.16,-0.07,-1.16,1.09,9.00,-0.29,-0.11,-0.06
417.40,-72.10,8.14,3.03,3.56,-0.05,-0.13,-0.06,-1.14,1.03,9.01,-0.31,-0.10,-0.04
417.41,-72.18,8.18,3.03,3.53,-0.06,-0.10,-0.06,-1.07,1.04,9.03,-0.33,-0.09,-0.03
417.42,-72.26,8.22,3.00,3.52,-0.06,-0.07,-0.05,-0.97,1.00,9.07,-0.36,-0.08,-0.02
417.44,-72.29,8.25,2.93,3.51,-0.07,-0.04,-0.05,-0.95,0.96,9.12,-0.37,-0.06,-0.01
417.45,-72.29,8.27,2.88,3.51,-0.06,-0.01,-0.05,-0.91,0.95,9.22,-0.38,-0.05,-0.00
417.46,-72.27,8.27,2.91,3.52,-0.06,0.02,-0.05,-0.82,0.98,9.33,-0.38,-0.03,0.00
417.47,-72.17,8.37,2.99,3.51,-0.06,0.05,-0.06,-0.67,0.93,9.49,-0.38,0.00,0.00
417.49,-72.06,8.38,2.97,3.48,-0.07,0.09,-0.06,-0.65,0.81,9.49,-0.39,0.05,0.03
417.51,-71.99,8.39,2.95,3.51,-0.08,0.13,-0.05,-0.75,0.65,9.54,-0.39,0.09,0.05
417.52,-71.94,8.40,2.96,3.52,-0.08,0.14,-0.05,-0.72,0.64,9.56,-0.39,0.10,0.07
417.54,-71.91,8.41,2.95,3.54,-0.09,0.16,-0.05,-0.71,0.56,9.59,-0.38,0.11,0.08
417.55,-71.84,8.39,2.97,3.58,-0.10,0.18,-0.05,-0.74,0.47,9.56,-0.36,0.13,0.09
417.57,-71.64,8.29,3.05,3.60,-0.14,0.23,-0.04,-0.78,0.31,9.66,-0.28,0.13,0.10
417.59,-71.51,8.29,3.04,3.64,-0.17,0.26,-0.03,-0.68,0.38,9.73,-0.24,0.13,0.11
417.61,-71.32,8.30,3.03,3.64,-0.19,0.27,-0.02,-0.52,0.47,9.79,-0.21,0.14,0.12
417.62,-70.99,8.29,3.07,3.64,-0.22,0.29,0.00,-0.56,0.37,10.13,-0.17,0.16,0.12
417.64,-70.81,8.34,3.06,3.70,-0.25,0.29,0.03,-0.51,0.36,10.33,-0.17,0.17,0.15
417.65,-70.57,8.41,3.00,3.82,-0.28,0.29,0.06,-0.42,0.42,10.59,-0.15,0.16,0.16
417.66,-70.32,8.45,2.91,3.93,-0.31,0.28,0.09,-0.33,0.43,10.65,-0.14,0.16,0.16
417.68,-69.97,8.45,2.84,3.95,-0.32,0.26,0.11,-0.16,0.42,10.59,-0.11,0.15,0.15
417.69,-69.47,8.39,2.85,3.76,-0.34,0.26,0.12,-0.10,0.24,10.38,-0.08,0.15,0.12
417.70,-69.25,8.35,2.85,3.58,-0.38,0.26,0.14,-0.08,0.07,10.24,-0.05,0.15,0.12
417.72,-69.00,8.15,2.78,3.39,-0.45,0.27,0.17,0.03,-0.14,10.05,-0.02,0.17,0.12
417.73,-68.80,8.04,2.62,3.30,-0.49,0.28,0.18,0.22,-0.25,9.88,0.00,0.19,0.11
417.74,-68.40,8.06,2.29,3.19,-0.50,0.33,0.17,0.57,-0.19,9.62,0.01,0.23,0.05
417.76,-68.19,8.28,2.12,3.10,-0.51,0.42,0.11,0.60,-0.00,9.59,0.01,0.24,-0.00
417.78,-67.82,8.61,2.04,3.22,-0.54,0.57,0.05,0.27,0.44,10.18,-0.01,0.22,-0.04
417.79,-67.47,9.25,1.88,3.63,-0.54,0.61,0.08,0.09,0.43,11.20,-0.03,0.12,-0.08
417.80,-67.09,9.89,1.64,4.16,-0.50,0.64,0.13,-0.01,0.49,11.42,0.00,0.07,-0.16
417.82,-66.67,10.12,1.59,4.59,-0.42,0.69,0.18,-0.15,0.57,11.14,0.02,0.06,-0.22
417.83,-66.31,9.82,1.76,4.83,-0.32,0.78,0.28,-0.58,0.57,10.60,0.01,0.09,-0.27
417.84,-65.95,9.40,1.93,4.91,-0.23,0.85,0.42,-1.18,0.44,10.18,-0.02,0.15,-0.25
417.85,-65.57,8.69,2.17,5.12,-0.15,0.92,0.57,-1.84,0.38,9.75,-0.05,0.21,-0.15
417.87,-65.16,8.63,2.48,5.36,-0.13,0.98,0.66,-1.94,0.36,9.63,-0.06,0.21,-0.09
417.88,-65.04,8.56,2.19,5.46,-0.13,1.01,0.79,-1.92,0.31,9.68,-0.07,0.22,-0.08
417.89,-64.59,8.54,1.87,5.58,-0.11,1.01,0.96,-1.88,0.19,10.10,-0.08,0.23,-0.08
417.90,-64.10,8.52,1.86,5.68,-0.10,0.98,1.10,-1.87,0.05,10.40,-0.08,0.24,-0.12
417.92,-63.57,8.19,1.62,5.82,-0.13,0.92,1.33,-2.04,-0.22,10.57,-0.04,0.28,-0.12
417.94,-63.24,8.14,1.55,5.72,-0.16,0.87,1.46,-2.17,-0.26,10.37,-0.02,0.30,-0.09
417.95,-63.16,8.29,1.52,5.40,-0.16,0.78,1.49,-2.10,-0.14,10.21,-0.02,0.35,-0.08
417.96,-63.15,8.31,1.39,5.37,-0.17,0.73,1.53,-2.17,-0.06,10.18,-0.04,0.41,-0.06
417.98,-63.42,8.27,1.28,5.50,-0.18,0.68,1.58,-2.34,-0.06,10.26,-0.05,0.47,-0.05
417.99,-63.52,8.13,1.24,5.81,-0.19,0.66,1.61,-2.48,-0.08,10.28,-0.05,0.53,0.00
418.00,-63.78,8.00,1.10,6.25,-0.19,0.67,1.58,-2.55,-0.05,10.21,-0.04,0.56,0.04
418.01,-63.78,7.86,0.89,6.68,-0.18,0.71,1.54,-2.56,-0.03,10.07,-0.03,0.57,0.11
418.03,-63.65,7.70,0.82,6.85,-0.19,0.76,1.47,-2.57,-0.03,10.05,-0.01,0.55,0.14
418.04,-63.43,7.62,0.74,7.04,-0.23,0.81,1.41,-2.53,0.03,10.02,0.01,0.53,0.15
418.05,-62.96,7.61,0.61,7.37,-0.27,0.89,1.35,-2.46,0.10,9.99,0.02,0.49,0.15
418.06,-62.33,7.62,0.55,7.66,-0.30,0.98,1.28,-2.44,0.12,9.97,0.02,0.47,0.13
418.08,-61.82,7.56,0.45,7.79,-0.35,1.10,1.18,-2.47,0.17,9.94,0.01,0.44,0.10
418.09,-61.01,7.52,0.33,7.83,-0.38,1.18,1.07,-2.65,0.18,9.94,0.02,0.42,0.06
418.10,-60.27,7.50,0.25,7.85,-0.40,1.26,0.92,-2.81,0.18,9.95,0.03,0.40,0.03
418.12,-59.60,7.28,-0.01,7.84,-0.42,1.37,0.71,-3.12,0.19,9.89,0.03,0.37,0.04
418.13,-58.79,6.88,-0.17,7.85,-0.43,1.43,0.59,-3.27,0.20,9.80,0.03,0.35,0.06
418.14,-57.74,6.37,-0.37,7.86,-0.43,1.48,0.46,-3.30,0.27,9.70,0.02,0.32,0.11
418.16,-57.23,6.09,-0.54,7.82,-0.39,1.50,0.42,-3.28,0.38,9.62,0.01,0.29,0.13
418.17,-55.89,5.63,-0.64,7.75,-0.31,1.50,0.43,-3.26,0.54,9.55,-0.03,0.26,0.17
418.19,-54.49,5.27,-0.60,7.65,-0.23,1.49,0.49,-3.21,0.53,9.58,-0.06,0.22,0.21
418.21,-53.04,5.11,-0.49,7.64,-0.16,1.50,0.52,-3.07,0.42,9.62,-0.07,0.20,0.24
418.22,-51.77,5.08,-0.51,7.71,-0.16,1.53,0.54,-2.86,0.28,9.64,-0.07,0.20,0.26
418.24,-50.50,5.17,-0.72,7.86,-0.18,1.56,0.54,-2.67,0.18,9.66,-0.06,0.21,0.28
418.25,-49.22,5.30,-0.89,8.01,-0.18,1.58,0.53,-2.50,0.23,9.67,-0.06,0.20,0.31
418.27,-48.22,5.39,-0.90,8.12,-0.19,1.61,0.51,-2.48,0.27,9.66,-0.06,0.18,0.31
418.28,-46.79,5.37,-0.77,8.38,-0.21,1.63,0.42,-2.69,0.46,9.52,-0.04,0.15,0.34
418.30,-45.10,5.05,-0.59,8.67,-0.26,1.68,0.26,-2.74,0.70,9.63,-0.05,0.12,0.37
418.32,-43.41,4.49,-0.69,8.80,-0.28,1.71,0.13,-2.63,0.77,9.75,-0.04,0.10,0.35
418.34,-42.20,4.09,-0.81,8.74,-0.25,1.69,0.04,-2.65,0.67,9.80,-0.04,0.09,0.32
418.35,-40.66,3.59,-0.89,8.62,-0.26,1.66,0.01,-2.76,0.43,9.72,-0.04,0.08,0.26
418.37,-38.80,2.97,-1.16,8.49,-0.30,1.61,0.02,-2.83,0.03,9.66,-0.04,0.06,0.24
418.38,-37.48,2.65,-1.56,8.43,-0.36,1.55,0.06,-2.59,-0.26,9.74,-0.05,0.03,0.23
418.39,-36.13,2.51,-1.97,8.39,-0.40,1.49,0.10,-2.27,-0.33,9.89,-0.05,0.01,0.22
418.40,-34.97,2.56,-2.22,8.41,-0.44,1.43,0.14,-1.79,-0.31,10.02,-0.04,0.01,0.18
418.42,-33.19,2.74,-2.42,8.45,-0.46,1.38,0.20,-1.40,-0.17,10.01,-0.03,0.02,0.08
418.43,-31.58,3.02,-2.44,8.50,-0.45,1.34,0.27,-1.25,-0.03,9.97,-0.02,0.05,0.00
418.44,-30.50,3.19,-2.27,8.49,-0.43,1.31,0.28,-1.42,0.08,9.93,-0.02,0.07,-0.05
418.46,-29.45,3.31,-2.16,8.60,-0.43,1.28,0.24,-1.72,0.10,9.84,-0.04,0.11,-0.05
418.47,-28.74,3.21,-2.36,8.80,-0.43,1.24,0.21,-1.81,0.14,9.78,-0.04,0.14,-0.02
418.49,-27.89,2.99,-2.48,8.96,-0.39,1.20,0.20,-1.81,0.28,9.72,-0.06,0.19,0.11
418.51,-26.49,2.55,-2.41,9.13,-0.27,1.09,0.22,-1.83,0.25,9.70,-0.10,0.27,0.16
418.52,-25.85,2.35,-2.38,9.01,-0.21,1.03,0.21,-1.67,0.14,9.72,-0.11,0.30,0.20
418.54,-25.09,2.14,-2.38,8.81,-0.16,0.95,0.21,-1.56,-0.11,9.68,-0.13,0.34,0.19
418.55,-24.38,1.93,-2.50,8.72,-0.16,0.90,0.21,-1.63,-0.32,9.65,-0.13,0.37,0.15
418.57,-23.76,1.76,-2.69,8.90,-0.19,0.88,0.21,-1.89,-0.49,9.67,-0.13,0.38,0.07
418.58,-23.29,1.54,-2.99,9.03,-0.20,0.88,0.21,-2.11,-0.69,9.68,-0.12,0.38,-0.01
418.59,-22.70,1.24,-3.33,9.04,-0.19,0.90,0.26,-2.35,-0.96,9.61,-0.10,0.37,-0.10
418.61,-22.39,1.14,-3.40,9.02,-0.17,0.92,0.28,-2.50,-0.94,9.51,-0.08,0.35,-0.19
418.62,-21.89,1.13,-3.35,9.04,-0.14,0.95,0.27,-2.82,-0.83,9.36,-0.07,0.32,-0.29
418.63,-21.50,1.16,-3.20,9.10,-0.12,0.98,0.21,-3.05,-0.78,9.29,-0.06,0.31,-0.36
418.64,-21.43,1.13,-2.96,9.17,-0.12,1.02,0.10,-3.40,-0.59,9.23,-0.04,0.29,-0.40
418.66,-21.10,1.09,-2.50,9.59,-0.14,1.04,-0.04,-4.01,0.43,9.39,-0.01,0.29,-0.41
418.67,-21.03,0.83,-2.07,10.32,-0.13,1.04,-0.32,-4.67,0.85,9.99,0.02,0.31,-0.29
418.70,-20.81,0.26,-1.90,10.26,-0.05,1.09,-0.51,-4.40,0.61,10.25,0.05,0.34,-0.25
418.71,-20.24,-0.38,-1.76,9.81,-0.04,1.15,-0.60,-4.10,0.40,10.00,0.08,0.36,-0.21
418.74,-18.40,-1.00,-2.00,9.54,-0.16,1.23,-0.47,-2.86,0.39,9.52,0.10,0.35,-0.19
418.75,-17.33,-0.88,-2.05,9.62,-0.17,1.22,-0.32,-2.56,0.43,9.65,0.09,0.35,-0.19
418.76,-16.54,-0.63,-2.06,9.63,-0.17,1.17,-0.19,-2.24,0.47,9.85,0.06,0.38,-0.18
418.78,-14.60,0.22,-2.00,9.25,-0.24,1.03,0.03,-1.34,0.43,10.01,0.01,0.52,-0.11
418.80,-13.95,0.69,-2.05,9.24,-0.29,0.98,0.07,-1.13,0.35,9.95,-0.01,0.59,-0.09
418.81,-13.56,0.88,-2.16,9.39,-0.33,0.93,0.07,-1.18,0.35,9.92,-0.04,0.66,-0.05
418.84,-13.35,0.80,-2.38,9.80,-0.34,0.82,0.07,-1.80,0.46,10.22,-0.08,0.79,-0.01
418.85,-13.46,0.44,-2.67,10.19,-0.33,0.75,0.12,-2.25,0.54,10.72,-0.11,0.92,0.10
418.87,-13.55,0.31,-2.90,10.46,-0.28,0.71,0.24,-2.15,0.49,10.90,-0.11,0.98,0.13
418.88,-13.69,0.54,-3.02,10.60,-0.20,0.69,0.38,-1.79,0.43,10.97,-0.11,1.04,0.15
418.90,-13.86,1.07,-2.96,10.53,-0.14,0.66,0.48,-1.12,0.38,10.97,-0.12,1.14,0.11
418.91,-14.19,1.69,-2.75,10.52,-0.13,0.60,0.51,-0.75,0.49,11.03,-0.14,1.22,0.07
418.93,-14.54,2.12,-2.65,10.73,-0.13,0.52,0.46,-0.49,0.82,11.27,-0.16,1.30,-0.02
418.95,-15.70,2.64,-2.40,11.37,-0.10,0.32,0.22,-0.33,1.79,11.96,-0.24,1.50,-0.05
418.96,-16.48,2.63,-2.02,11.61,-0.05,0.14,0.02,-0.42,2.29,12.06,-0.30,1.60,-0.06
418.98,-18.12,2.43,-1.61,11.64,0.06,-0.10,-0.16,-0.61,2.99,11.67,-0.44,1.81,-0.00
419.00,-19.83,2.31,-1.60,11.60,0.28,-0.36,-0.15,-0.48,3.43,11.17,-0.56,2.01,0.14
419.02,-21.46,2.41,-1.55,11.13,0.64,-0.63,0.03,-0.08,3.65,10.76,-0.69,2.18,0.22
419.03,-23.21,2.64,-1.04,10.57,0.89,-0.83,0.17,-0.01,3.54,10.81,-0.78,2.28,0.21
419.05,-25.89,2.76,-0.06,9.60,1.22,-1.19,0.34,-0.79,2.94,11.47,-0.76,2.20,0.11
419.06,-28.56,2.13,0.70,9.59,1.27,-1.45,0.25,-1.79,2.70,11.58,-0.75,2.10,-0.03
419.08,-30.81,1.62,0.76,10.14,1.19,-1.66,0.04,-3.88,1.97,11.81,-0.75,1.95,-0.31
419.09,-32.79,1.24,0.28,10.89,1.11,-1.81,-0.25,-5.60,1.11,11.69,-0.72,1.83,-0.41
419.10,-36.27,0.35,-0.58,12.02,1.06,-1.94,-0.64,-7.09,-0.07,10.77,-0.66,1.60,-0.45
419.12,-39.63,-0.30,-1.79,12.83,1.10,-1.93,-0.76,-8.08,-2.12,9.68,-0.46,1.28,-0.32
419.14,-41.57,-0.47,-2.16,12.80,1.17,-1.90,-0.69,-8.46,-2.90,9.32,-0.33,1.14,-0.20
419.15,-43.82,-0.37,-2.51,12.37,1.19,-1.88,-0.52,-8.30,-2.93,8.50,-0.25,0.88,-0.02
419.17,-45.29,-0.19,-2.75,11.95,1.14,-1.88,-0.40,-7.84,-2.58,7.97,-0.26,0.62,0.09
419.18,-46.81,0.11,-2.87,11.53,1.04,-1.89,-0.32,-7.36,-2.80,7.53,-0.21,0.07,-0.10
419.20,-48.71,0.35,-2.87,11.02,0.78,-1.95,-0.32,-7.22,-3.22,7.22,0.07,-0.25,-0.40
419.21,-49.43,0.25,-2.87,10.83,0.67,-2.05,-0.42,-7.42,-3.54,6.97,0.31,-0.58,-0.71
419.22,-50.13,0.10,-2.58,10.76,0.57,-2.15,-0.54,-7.64,-3.90,6.77,0.54,-0.92,-0.98
419.24,-51.48,0.13,-1.88,10.75,0.29,-2.32,-0.99,-8.37,-4.62,6.39,1.10,-1.66,-1.39
419.26,-51.94,0.16,-1.60,10.82,0.16,-2.35,-1.18,-8.62,-4.72,6.21,1.26,-2.28,-1.14
419.29,-52.79,0.04,-2.09,10.76,-0.10,-2.34,-1.44,-9.90,-4.55,5.28,1.70,-2.45,-0.96
419.30,-53.21,-0.06,-2.42,10.62,-0.13,-2.25,-1.39,-10.22,-4.36,4.63,1.87,-2.71,-0.60
419.32,-53.47,-0.30,-2.51,10.05,-0.16,-2.02,-1.21,-10.22,-4.06,3.86,2.02,-2.96,-0.25
419.33,-53.50,-0.41,-2.39,9.65,-0.19,-1.87,-1.11,-10.04,-3.70,3.36,2.14,-3.15,0.04
419.34,-52.84,-0.85,-1.82,8.51,-0.28,-1.43,-0.94,-9.18,-2.72,2.59,2.38,-3.55,0.34
419.37,-51.54,-1.14,-1.20,7.77,-0.35,-1.07,-0.91,-8.44,-2.16,2.32,2.51,-3.85,0.49
419.38,-50.21,-1.29,-0.78,7.36,-0.40,-0.82,-0.94,-8.05,-1.80,2.40,2.57,-4.05,0.54
419.40,-48.52,-1.39,-0.44,7.10,-0.43,-0.57,-0.99,-7.77,-1.10,2.62,2.52,-4.22,0.61
419.41,-46.99,-1.39,-0.21,7.00,-0.42,-0.39,-1.01,-7.45,-0.48,3.34,2.38,-4.38,0.67
419.42,-43.12,-1.01,0.30,6.80,-0.34,-0.06,-0.99,-6.22,0.40,4.37,2.21,-4.50,0.75
419.44,-40.48,-0.53,0.72,6.65,-0.26,0.12,-0.97,-4.82,1.08,5.45,2.03,-4.48,0.93
419.45,-34.63,0.42,1.46,6.79,-0.15,0.32,-0.90,-3.18,1.96,7.49,1.72,-4.37,1.01
419.47,-31.75,1.19,1.87,7.16,-0.10,0.39,-0.80,-2.13,2.12,8.93,1.56,-4.28,1.03
419.48,-27.47,2.07,2.20,7.78,-0.09,0.39,-0.63,-1.14,2.25,9.65,1.44,-4.03,1.00
419.49,-20.30,6.22,1.94,9.21,-0.19,0.03,0.23,3.07,3.01,9.31,0.91,-2.99,0.94
419.52,-18.02,9.20,1.53,9.24,-0.24,-0.23,0.48,4.79,2.57,9.25,0.60,-2.26,0.72
419.54,-16.54,10.15,1.32,9.04,-0.31,-0.36,0.50,5.06,2.06,9.28,0.36,-1.61,0.48
419.55,-16.79,9.82,0.87,8.69,-0.43,-0.40,0.52,4.43,1.78,9.15,0.17,-1.11,0.26
419.56,-18.55,7.14,-0.49,7.90,-0.74,-0.33,0.73,0.97,0.67,8.41,-0.37,0.31,-0.07
419.59,-20.58,5.24,-0.96,7.72,-0.83,-0.25,0.88,-0.24,0.69,8.51,-0.68,0.87,-0.11
419.60,-22.64,3.28,-0.79,9.02,-0.93,-0.03,0.99,0.12,4.17,10.00,-1.16,1.14,0.08
419.62,-22.62,3.07,-0.34,11.68,-0.93,0.18,0.90,1.71,5.31,14.07,-1.34,0.82,-0.03
419.64,-21.32,6.74,-1.00,14.64,-0.23,0.40,0.36,4.23,4.16,15.87,-0.65,0.84,-0.99
419.66,-21.56,8.79,-0.89,13.27,0.00,0.32,0.11,2.02,3.16,13.69,-0.35,1.17,-1.55
419.67,-23.22,9.74,-0.23,11.37,0.03,0.24,-0.35,-0.92,1.83,11.25,-0.26,1.44,-1.81
419.68,-27.17,6.14,-0.28,10.37,-0.24,0.18,-0.84,-4.68,-0.07,9.16,-0.42,1.58,-1.75
419.70,-29.67,2.83,-0.24,9.96,-0.47,0.19,-1.03,-6.14,-1.04,8.49,-0.58,1.56,-1.44
419.71,-30.63,-0.19,-0.73,9.51,-0.84,0.36,-1.17,-6.74,-1.40,8.30,-0.71,1.47,-1.04
419.72,-31.04,-3.48,-2.52,9.01,-1.24,0.76,-1.05,-6.89,-1.25,8.31,-0.74,1.29,-0.68
419.74,-30.72,-4.62,-3.68,9.01,-1.27,1.03,-0.57,-6.33,-0.93,8.58,-0.77,1.00,-0.30
419.75,-29.34,-4.16,-4.20,9.47,-1.06,1.21,0.01,-5.73,-0.59,8.98,-0.78,0.79,-0.06
419.76,-27.67,-2.42,-3.73,10.00,-0.68,1.37,0.60,-5.05,0.14,9.47,-0.70,0.66,0.16
419.78,-26.13,0.13,-2.37,10.10,-0.43,1.39,0.91,-3.41,0.69,10.17,-0.62,0.65,0.22
419.80,-25.17,1.75,-1.75,10.00,-0.44,1.31,0.90,-2.11,0.42,10.49,-0.57,0.69,0.14
419.82,-24.35,2.08,-2.28,10.06,-0.48,1.17,0.80,-1.68,-0.16,10.23,-0.49,0.66,-0.08
419.83,-23.67,1.98,-2.99,9.87,-0.43,1.11,0.75,-2.11,-0.46,10.07,-0.44,0.64,-0.11
419.85,-23.33,1.88,-3.12,9.19,-0.44,1.12,0.64,-3.38,-0.43,10.27,-0.43,0.60,0.19
419.88,-23.33,1.98,-3.26,9.34,-0.48,1.15,0.62,-2.77,-0.02,10.00,-0.36,0.61,0.35
419.91,-22.62,1.66,-3.00,9.48,-0.40,1.20,0.60,-1.57,0.15,9.96,-0.31,0.60,0.28
419.92,-21.99,1.53,-2.79,9.48,-0.34,1.22,0.56,-1.25,0.12,9.96,-0.31,0.58,0.15
419.93,-20.74,1.33,-2.67,9.44,-0.26,1.25,0.47,-1.31,0.04,9.88,-0.31,0.55,-0.01
419.95,-19.88,1.22,-2.65,9.40,-0.20,1.24,0.42,-1.83,0.10,9.84,-0.32,0.54,-0.08
419.96,-19.42,1.17,-2.57,9.33,-0.17,1.18,0.39,-2.45,0.12,9.89,-0.35,0.54,-0.06
419.98,-19.16,1.13,-2.47,9.26,-0.17,1.16,0.36,-2.90,0.10,10.03,-0.39,0.56,0.01
419.99,-19.07,0.99,-2.37,9.22,-0.20,1.14,0.32,-3.19,0.12,10.07,-0.41,0.59,0.11
420.00,-18.91,0.63,-2.32,9.23,-0.26,1.15,0.27,-3.24,0.25,10.00,-0.41,0.63,0.22
420.01,-18.57,0.23,-2.18,9.23,-0.30,1.18,0.25,-3.02,0.35,9.91,-0.41,0.65,0.30
420.03,-16.86,-0.38,-2.03,9.47,-0.36,1.29,0.32,-1.22,0.42,9.82,-0.37,0.66,0.31
420.05,-14.95,0.16,-2.18,9.52,-0.29,1.30,0.52,-0.13,0.30,9.78,-0.35,0.68,0.22
420.07,-14.04,0.83,-2.16,9.39,-0.25,1.26,0.65,0.40,0.18,9.81,-0.34,0.72,0.18
420.09,-12.52,2.02,-2.04,9.05,-0.25,1.11,0.83,0.88,0.11,10.01,-0.39,0.86,0.21
420.11,-12.42,2.45,-1.90,8.92,-0.30,1.02,0.92,0.68,0.17,10.15,-0.42,0.98,0.28
420.12,-12.35,2.52,-1.85,8.96,-0.36,0.94,0.99,0.26,0.26,10.25,-0.46,1.12,0.37
420.13,-12.67,2.14,-1.96,9.17,-0.42,0.87,1.03,-0.16,0.39,10.32,-0.48,1.24,0.49
420.14,-12.91,1.57,-2.14,9.52,-0.45,0.83,1.05,-0.51,0.46,10.36,-0.50,1.33,0.59
420.15,-13.15,1.05,-2.44,9.85,-0.42,0.80,1.11,-0.55,0.51,10.44,-0.50,1.41,0.68
420.17,-13.26,1.04,-2.44,9.97,-0.37,0.75,1.23,-0.29,0.61,10.56,-0.48,1.47,0.69
420.18,-13.45,1.39,-2.21,10.08,-0.36,0.69,1.26,0.01,0.88,10.75,-0.45,1.55,0.64
420.19,-13.79,1.92,-2.10,10.33,-0.37,0.62,1.19,0.03,1.04,10.97,-0.44,1.63,0.53
420.21,-14.55,2.49,-2.17,10.74,-0.38,0.54,1.01,-0.12,1.19,11.32,-0.43,1.74,0.40
420.23,-16.03,2.79,-2.52,11.39,-0.37,0.41,0.67,-0.26,1.33,12.07,-0.43,1.89,0.28
420.24,-16.88,2.72,-2.81,11.89,-0.33,0.32,0.48,-0.22,1.61,12.50,-0.44,1.95,0.19
420.25,-18.21,2.47,-2.83,12.42,-0.18,0.14,0.22,-0.02,2.17,12.94,-0.48,2.05,0.07
420.27,-19.05,2.57,-2.57,12.59,-0.04,-0.01,0.09,0.27,2.56,13.01,-0.52,2.13,0.03
420.29,-21.01,3.55,-1.79,12.30,0.31,-0.42,0.01,1.66,4.63,12.62,-0.76,2.33,0.12
420.31,-22.98,4.66,-0.75,11.63,0.67,-0.78,0.14,2.17,6.30,12.35,-1.07,2.51,0.31
420.33,-24.75,5.23,0.36,10.96,0.97,-1.01,0.31,1.77,6.79,12.21,-1.25,2.58,0.35
420.34,-26.90,5.25,1.32,10.07,1.29,-1.27,0.45,0.75,5.56,12.13,-1.31,2.62,0.32
420.35,-29.43,4.32,1.94,9.35,1.49,-1.59,0.48,-1.10,3.95,12.15,-1.28,2.62,0.19
420.36,-33.23,2.02,2.17,9.80,1.51,-2.00,0.36,-4.48,2.51,12.07,-1.26,2.52,-0.16
420.38,-35.64,0.17,2.08,11.00,1.42,-2.23,0.13,-7.28,1.27,11.82,-1.27,2.40,-0.42
420.39,-38.84,-1.15,1.35,12.38,1.12,-2.34,-0.25,-9.02,-0.63,11.62,-1.18,2.23,-0.36
420.40,-40.89,-1.83,-1.29,13.98,0.87,-2.35,-0.59,-10.05,-1.89,10.98,-0.98,2.01,0.01
420.41,-44.40,-2.01,-3.71,15.49,1.14,-2.30,-0.48,-10.90,-3.67,10.35,-0.82,1.74,0.61
420.43,-46.50,-1.69,-3.80,15.18,1.45,-2.29,-0.13,-10.14,-3.62,9.61,-0.84,1.48,1.06
420.44,-49.51,0.08,-3.13,13.37,1.57,-2.33,0.34,-8.37,-2.78,8.63,-0.90,0.97,1.27
420.46,-52.27,1.26,-2.26,11.48,1.31,-2.42,0.47,-6.97,-2.73,7.33,-0.68,0.18,0.75
420.48,-54.10,1.22,-2.15,10.77,0.96,-2.52,0.22,-7.45,-2.93,6.59,-0.31,-0.41,0.09
420.50,-55.30,0.88,-2.12,10.80,0.71,-2.60,0.01,-8.41,-3.32,6.03,0.03,-0.89,-0.56
420.51,-57.05,0.56,-1.86,11.31,0.39,-2.63,-0.34,-9.56,-3.81,5.16,0.47,-1.58,-0.82
420.52,-57.81,-0.07,-1.64,11.39,0.23,-2.66,-0.63,-9.97,-4.02,4.51,0.72,-2.01,-0.98
420.54,-58.44,-0.77,-1.54,11.47,0.12,-2.69,-0.90,-10.29,-4.11,3.88,0.94,-2.38,-1.03
420.55,-59.12,-0.99,-2.14,11.11,0.15,-2.60,-1.12,-10.82,-4.05,2.63,1.27,-3.02,-0.79
420.57,-59.41,-0.76,-2.10,10.73,0.18,-2.48,-1.08,-11.10,-4.02,1.92,1.40,-3.31,-0.53
420.58,-59.66,-0.61,-1.97,9.99,0.15,-2.26,-1.02,-11.05,-3.86,1.11,1.50,-3.57,-0.23
420.60,-59.70,-0.66,-1.84,9.13,0.07,-2.01,-0.94,-10.77,-3.74,0.44,1.61,-3.91,0.22
420.62,-59.47,-1.12,-1.76,7.81,-0.14,-1.60,-0.81,-10.43,-3.65,-0.17,1.84,-4.10,0.46
420.63,-58.70,-1.64,-1.82,7.10,-0.30,-1.33,-0.73,-9.96,-3.35,-0.59,2.02,-4.51,0.74
420.65,-56.00,-2.62,-1.92,6.12,-0.58,-0.74,-0.66,-8.64,-2.90,-0.75,2.34,-4.75,0.97
420.67,-52.75,-3.07,-1.85,5.72,-0.68,-0.25,-0.62,-8.35,-1.67,-0.57,2.24,-4.98,1.23
420.68,-49.92,-3.29,-1.53,5.53,-0.68,0.07,-0.57,-7.78,-0.54,0.58,2.08,-5.16,1.38
420.69,-45.87,-3.16,-0.72,5.54,-0.61,0.38,-0.53,-6.18,0.56,2.73,1.89,-5.32,1.54
420.71,-39.71,-2.50,0.81,5.75,-0.47,0.67,-0.57,-2.64,1.79,6.39,1.56,-5.24,1.74
420.72,-30.56,-1.09,2.22,6.52,-0.36,0.89,-0.58,-0.02,2.08,10.13,1.32,-5.03,1.55
420.74,-23.16,0.73,3.23,8.28,-0.31,1.07,-0.47,1.91,2.04,12.48,1.26,-4.74,1.20
