=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.07.01 15:59:55 =~=~=~=~=~=~=~=~=~=~=~=
12.30,-16.44,1.77,-0.60,9.71,-0.22,0.73,-0.81,-1.15,-1.00,9.89,0.08,0.99,-0.20
12.31,-16.61,1.72,-0.61,9.73,-0.25,0.72,-0.83,-1.08,-1.07,9.96,0.09,1.00,-0.20
12.33,-16.79,1.90,-0.66,9.61,-0.29,0.69,-0.81,-0.77,-1.08,9.95,0.12,1.05,-0.19
12.34,-17.05,2.40,-0.66,9.50,-0.33,0.66,-0.73,-0.24,-0.89,9.94,0.14,1.09,-0.18
12.35,-17.36,2.95,-0.43,9.41,-0.35,0.62,-0.61,0.38,-0.63,10.03,0.14,1.18,-0.14
12.37,-17.70,3.65,-0.17,9.26,-0.35,0.57,-0.52,0.83,-0.37,10.12,0.14,1.27,-0.11
12.38,-18.36,4.77,0.16,8.88,-0.35,0.47,-0.44,1.77,-0.05,10.18,0.12,1.39,-0.07
12.41,-19.92,6.97,0.47,8.14,-0.37,0.26,-0.41,3.89,0.51,10.70,0.06,1.79,-0.13
12.42,-21.39,8.16,0.31,7.84,-0.36,0.12,-0.43,4.65,0.53,11.23,0.04,2.02,-0.20
12.43,-23.99,9.39,0.71,7.59,-0.32,-0.07,-0.42,4.77,0.56,11.39,0.04,2.08,-0.22
12.45,-25.17,9.86,1.10,7.83,-0.27,-0.20,-0.41,4.69,0.78,12.48,-0.04,2.46,-0.34
12.46,-28.19,10.41,1.17,8.86,-0.03,-0.41,-0.32,3.27,0.66,13.85,-0.16,2.97,-0.08
12.48,-33.60,10.46,2.18,10.33,0.56,-0.74,-0.39,0.55,1.01,16.39,-0.39,3.13,0.14
12.49,-37.84,8.21,2.65,11.61,0.71,-0.89,-0.72,-0.33,0.60,18.05,-0.44,3.23,0.42
12.51,-39.91,6.43,2.32,12.14,0.66,-0.97,-1.05,0.19,0.13,18.13,-0.29,3.26,0.45
12.52,-41.96,3.51,-0.15,12.97,0.45,-1.07,-1.83,0.39,0.05,15.37,-0.07,3.16,-0.04
12.54,-42.99,1.67,-3.08,13.28,0.29,-1.18,-2.42,-0.57,-0.56,12.63,0.03,3.00,-0.45
12.55,-44.45,-0.21,-6.96,12.90,0.16,-1.27,-2.41,-2.93,-2.33,8.87,0.29,2.64,-1.30
12.57,-45.66,-1.16,-8.60,12.25,0.14,-1.39,-1.98,-4.09,-4.81,7.09,0.55,2.33,-2.27
12.58,-47.27,-0.89,-8.22,12.32,0.01,-1.47,-1.59,-4.25,-7.91,5.77,0.73,2.04,-3.04
12.59,-49.19,0.18,-7.83,12.47,-0.22,-1.45,-1.43,-4.59,-10.15,5.24,1.17,1.80,-3.26
12.61,-52.81,0.79,-7.46,12.04,-0.24,-1.41,-1.50,-7.06,-9.61,4.31,2.04,1.28,-3.00
12.63,-55.21,0.75,-6.23,11.53,-0.26,-1.33,-1.77,-8.81,-8.75,3.59,2.37,0.94,-2.62
12.65,-59.00,0.11,-5.47,11.04,-0.41,-1.21,-2.15,-9.50,-7.93,3.06,2.57,0.47,-2.11
12.67,-60.88,-0.85,-5.19,10.54,-0.52,-1.10,-2.32,-8.85,-7.02,2.60,2.74,0.12,-1.82
12.68,-62.13,-1.36,-4.77,10.19,-0.60,-1.03,-2.39,-7.70,-6.25,2.42,2.89,-0.34,-1.61
12.69,-62.12,-1.47,-4.39,10.03,-0.69,-1.01,-2.44,-7.01,-5.97,2.46,3.02,-0.71,-1.56
12.70,-62.12,-1.32,-4.03,9.80,-0.75,-0.98,-2.49,-6.47,-5.84,2.60,3.12,-0.97,-1.57
12.71,-62.00,-1.09,-3.49,9.33,-0.87,-0.95,-2.59,-6.09,-5.85,2.89,3.20,-1.20,-1.59
12.72,-61.34,-0.95,-3.22,9.00,-0.99,-0.92,-2.69,-5.95,-5.81,3.17,3.27,-1.48,-1.62
12.74,-60.36,-1.13,-3.11,8.74,-1.14,-0.87,-2.88,-5.92,-5.48,3.35,3.29,-1.73,-1.61
12.75,-59.42,-1.41,-2.99,8.64,-1.24,-0.84,-2.99,-5.95,-5.09,3.45,3.28,-2.05,-1.64
12.75,-57.31,-1.90,-2.82,8.59,-1.33,-0.79,-3.15,-5.98,-4.50,3.62,3.25,-2.24,-1.72
12.79,-54.62,-2.13,-2.62,8.63,-1.38,-0.72,-3.20,-5.88,-3.64,4.25,3.18,-2.54,-1.98
12.80,-51.41,-1.61,-1.29,9.16,-1.36,-0.52,-3.35,-5.57,-2.65,4.94,3.12,-2.76,-2.32
12.81,-46.86,-0.99,-0.10,9.49,-1.20,-0.29,-3.57,-4.74,-0.88,6.25,2.98,-2.99,-2.92
12.83,-42.99,-0.91,0.40,9.30,-1.04,-0.17,-3.43,-3.81,-0.17,7.42,2.95,-3.08,-3.53
12.84,-35.25,-0.60,0.46,9.27,-0.86,-0.06,-3.15,-2.22,-0.74,9.90,2.98,-2.96,-4.77
12.86,-32.54,-0.14,0.42,9.39,-0.80,-0.03,-3.14,-1.80,-1.34,10.60,3.05,-2.84,-5.27
12.87,-29.23,1.30,0.76,9.92,-0.64,0.00,-3.24,-1.04,-2.46,11.73,3.16,-2.41,-6.44
12.90,-24.57,4.43,1.99,10.79,-0.37,0.01,-3.79,-1.54,-4.33,12.13,3.20,-2.25,-6.51
12.91,-23.94,5.77,2.30,9.95,-0.32,-0.20,-4.12,-5.08,-6.47,10.40,2.68,-2.00,-6.07
12.92,-23.75,5.77,2.30,9.95,-0.32,-0.20,-4.12,-5.08,-6.47,10.40,2.68,-2.00,-6.07
12.94,-24.44,5.51,2.12,9.49,-0.47,-0.35,-4.20,-6.35,-7.19,9.95,2.44,-1.89,-5.44
12.97,-25.90,3.96,1.07,9.12,-0.89,-0.49,-4.22,-8.54,-7.77,9.10,1.96,-1.81,-5.03
12.98,-27.40,2.34,-0.28,9.62,-1.24,-0.48,-4.02,-9.75,-7.09,8.18,1.44,-1.69,-3.89
12.99,-28.19,1.05,-1.40,10.06,-1.30,-0.38,-3.58,-8.88,-5.62,8.34,0.84,-1.58,-2.83
13.00,-28.51,1.08,-1.68,10.02,-1.20,-0.30,-2.99,-7.48,-4.37,8.85,0.28,-1.44,-1.96
13.01,-28.64,2.48,-2.28,9.96,-1.12,-0.26,-2.42,-5.20,-3.48,9.28,-0.08,-1.13,-1.42
13.03,-28.69,3.56,-2.68,10.19,-0.95,-0.25,-2.15,-3.75,-2.30,10.04,-0.34,-0.85,-1.21
13.04,-29.00,4.32,-1.96,10.31,-0.63,-0.14,-1.99,-3.23,-0.96,10.61,-0.46,-0.40,-1.10
13.06,-29.71,2.80,2.20,10.05,-0.51,0.10,-2.18,-3.70,0.47,10.50,-0.46,0.17,-1.45
13.09,-29.93,1.60,3.67,10.15,-0.73,0.22,-2.27,-4.26,1.56,9.95,-0.41,0.29,-1.78
13.11,-29.65,2.04,4.01,10.33,-0.91,0.27,-2.30,-4.34,1.81,9.84,-0.39,0.28,-1.84
13.12,-29.96,2.62,3.95,10.32,-0.97,0.27,-2.33,-4.50,2.65,9.55,-0.34,0.22,-1.97
13.13,-30.06,2.98,3.54,10.04,-1.12,0.25,-2.44,-4.54,2.91,9.48,-0.32,0.20,-1.99
13.18,-30.94,2.55,2.74,9.66,-1.29,0.22,-2.52,-4.68,3.17,9.41,-0.24,-0.00,-1.90
13.21,-30.87,0.49,-0.10,10.18,-1.40,0.28,-2.12,-4.88,-0.28,9.49,-0.36,-0.04,-1.72
13.22,-30.99,0.49,-0.10,10.18,-1.40,0.28,-2.12,-4.91,-0.58,9.52,-0.37,-0.05,-1.65
13.23,-30.53,0.41,-0.40,10.31,-1.31,0.30,-1.90,-4.94,-1.02,9.58,-0.38,-0.07,-1.51
13.26,-30.12,1.08,-0.35,10.07,-1.12,0.27,-1.44,-4.31,-1.27,9.70,-0.38,-0.12,-1.16
13.28,-29.92,1.87,-0.29,9.94,-1.02,0.25,-1.18,-3.71,-0.94,9.76,-0.42,-0.14,-0.97
13.29,-29.16,2.54,-0.35,9.87,-0.87,0.25,-0.88,-2.21,-0.11,9.93,-0.46,-0.16,-0.43
13.31,-28.54,2.52,-0.40,9.73,-0.77,0.26,-0.75,-1.72,-0.04,10.02,-0.41,-0.16,-0.32
13.32,-27.43,2.25,-0.64,9.67,-0.65,0.23,-0.58,-1.33,-0.28,10.06,-0.33,-0.14,-0.36
13.34,-25.28,3.07,-0.90,9.53,-0.64,0.25,-0.61,-1.22,-1.58,9.57,-0.26,-0.14,-0.59
13.36,-24.90,3.60,-0.28,9.77,-0.67,0.29,-0.67,-1.56,-1.05,9.84,-0.26,-0.16,-0.53
13.37,-24.91,3.73,0.42,9.98,-0.67,0.33,-0.72,-2.20,-0.48,10.21,-0.23,-0.14,-0.41
13.38,-24.98,3.61,0.61,10.02,-0.68,0.35,-0.76,-2.70,-0.11,10.35,-0.20,-0.12,-0.33
13.39,-25.13,2.97,0.61,9.84,-0.68,0.36,-0.92,-2.81,0.16,10.22,-0.16,-0.07,-0.19
13.41,-24.87,2.42,0.14,9.66,-0.67,0.33,-1.02,-1.65,0.44,9.92,-0.10,-0.06,-0.21
13.42,-24.60,2.23,-0.10,9.63,-0.66,0.31,-1.04,-0.95,0.41,9.86,-0.09,-0.05,-0.30
13.44,-23.72,2.23,-0.43,9.75,-0.67,0.29,-1.07,-0.30,-0.12,9.96,-0.08,-0.02,-0.61
13.45,-22.40,2.14,-0.68,9.53,-0.67,0.28,-1.08,-1.41,-1.47,9.86,-0.02,0.02,-0.93
13.47,-22.10,1.85,-0.93,9.50,-0.68,0.28,-1.07,-2.06,-1.78,9.55,-0.02,-0.00,-0.77
13.49,-21.79,1.72,-1.17,9.57,-0.65,0.28,-1.00,-1.98,-1.35,9.48,-0.05,-0.03,-0.51
13.50,-21.47,1.94,-0.96,9.68,-0.61,0.30,-0.93,-1.57,-0.62,9.80,-0.05,-0.03,-0.42
13.52,-21.17,2.15,-0.63,9.75,-0.58,0.31,-0.90,-1.35,-0.20,10.04,-0.02,-0.01,-0.43
13.53,-20.98,2.28,0.04,9.93,-0.52,0.33,-0.89,-1.26,0.08,10.12,0.01,0.00,-0.46
13.54,-20.83,2.29,0.11,9.94,-0.51,0.33,-0.88,-1.25,0.32,10.14,0.04,0.02,-0.50
13.55,-20.27,1.89,0.35,9.85,-0.44,0.35,-0.88,-1.50,0.52,9.91,0.08,0.06,-0.63
13.57,-19.94,1.57,0.10,9.80,-0.43,0.35,-0.87,-1.85,0.01,9.75,0.08,0.09,-0.64
13.59,-19.57,1.45,-0.42,9.89,-0.41,0.34,-0.85,-2.02,-0.40,9.69,0.06,0.10,-0.53
13.60,-19.31,1.55,-0.50,9.94,-0.38,0.35,-0.84,-2.03,-0.54,9.75,0.05,0.11,-0.45
13.61,-19.14,1.56,-0.45,9.98,-0.37,0.36,-0.87,-1.94,-0.42,9.79,0.06,0.12,-0.39
13.63,-18.90,1.47,-0.43,10.02,-0.37,0.38,-0.91,-1.79,-0.20,9.73,0.06,0.13,-0.40
13.65,-18.47,1.28,-0.50,10.06,-0.35,0.41,-0.96,-1.92,-0.14,9.74,0.05,0.13,-0.49
13.67,-18.19,1.04,-0.53,10.04,-0.34,0.44,-1.00,-2.19,-0.19,9.72,0.06,0.13,-0.53
13.68,-17.98,0.87,-0.53,10.07,-0.34,0.46,-1.02,-2.40,-0.21,9.68,0.05,0.12,-0.55
13.69,-17.61,0.62,-0.63,10.16,-0.33,0.48,-1.02,-2.54,-0.25,9.65,0.04,0.10,-0.55
13.71,-17.19,0.55,-0.70,10.15,-0.30,0.49,-1.00,-2.55,-0.38,9.70,0.04,0.09,-0.53
13.72,-16.88,0.58,-0.76,10.07,-0.26,0.51,-0.97,-2.50,-0.36,9.70,0.05,0.07,-0.50
13.73,-16.33,0.67,-0.73,9.91,-0.20,0.52,-0.95,-2.38,-0.44,9.73,0.06,0.05,-0.46
13.76,-15.86,0.90,-0.73,9.88,-0.16,0.54,-0.90,-2.11,-0.53,9.70,0.07,0.05,-0.43
13.77,-15.32,1.18,-0.86,9.87,-0.12,0.52,-0.83,-1.72,-0.59,9.81,0.10,0.07,-0.38
13.79,-15.18,1.16,-0.88,9.87,-0.11,0.50,-0.81,-1.61,-0.60,9.83,0.10,0.08,-0.38
13.80,-14.84,1.81,-1.01,9.64,-0.08,0.45,-0.75,-1.13,-0.68,9.94,0.12,0.12,-0.38
13.82,-14.83,2.35,-1.00,9.46,-0.07,0.40,-0.72,-0.73,-0.83,9.98,0.14,0.17,-0.41
13.83,-14.87,2.70,-1.00,9.36,-0.07,0.35,-0.70,-0.38,-1.00,10.02,0.16,0.21,-0.42
13.84,-14.98,3.03,-1.01,9.29,-0.08,0.30,-0.68,-0.06,-1.19,10.06,0.19,0.27,-0.41
13.85,-15.25,3.52,-1.04,9.19,-0.10,0.22,-0.65,0.26,-1.40,10.14,0.21,0.38,-0.40
13.86,-16.04,4.36,-0.77,8.91,-0.11,0.06,-0.60,1.12,-1.49,10.41,0.29,0.50,-0.39
13.87,-16.95,4.89,-0.28,8.79,-0.09,-0.09,-0.60,1.77,-1.11,10.55,0.40,0.64,-0.42
13.89,-16.76,4.94,-0.20,8.79,-0.08,-0.12,-0.60,2.16,-0.83,10.59,0.47,0.75,-0.46
13.91,-17.97,5.12,0.15,8.80,-0.04,-0.24,-0.66,2.62,-0.25,10.57,0.54,0.90,-0.54
13.92,-19.26,4.97,0.04,9.19,0.03,-0.36,-0.91,2.73,0.65,10.75,0.70,1.23,-0.84
13.94,-20.08,4.67,-0.30,9.62,0.04,-0.38,-1.13,1.96,1.03,10.92,0.78,1.42,-1.10
13.95,-21.26,4.32,-0.68,10.07,0.05,-0.37,-1.23,0.53,0.70,11.30,0.86,1.56,-1.35
13.96,-23.75,4.04,-1.07,11.21,0.16,-0.38,-1.41,-0.55,-0.40,12.39,0.97,1.76,-1.54
13.98,-25.66,4.53,-1.18,11.32,0.21,-0.45,-1.48,-0.44,-0.84,12.83,1.05,1.94,-1.60
14.01,-28.89,5.34,-1.96,10.95,0.21,-0.59,-1.65,-0.53,-1.86,12.80,0.99,2.01,-1.64
14.02,-30.84,5.33,-2.37,10.92,0.18,-0.66,-1.87,-0.90,-2.27,12.80,0.95,2.05,-1.68
14.03,-33.10,5.17,-2.65,11.18,0.11,-0.69,-2.08,-1.73,-2.83,12.51,0.92,2.06,-1.77
14.04,-34.63,4.52,-3.24,11.40,0.05,-0.69,-2.29,-2.39,-3.09,12.01,0.90,2.04,-1.82
14.05,-35.58,3.71,-3.62,11.55,0.02,-0.68,-2.41,-3.13,-3.31,11.39,0.89,2.00,-1.87
14.07,-37.07,2.35,-3.77,11.64,0.00,-0.67,-2.43,-3.86,-3.54,10.77,0.87,1.95,-1.89
14.08,-37.79,2.00,-3.73,11.65,-0.00,-0.67,-2.41,-4.30,-3.62,10.40,0.87,1.76,-1.89
14.13,-41.40,-0.78,-3.00,11.07,-0.23,-0.96,-1.99,-5.32,-3.88,8.61,0.94,1.54,-1.85
14.14,-42.50,-0.44,-2.69,10.57,-0.33,-1.24,-1.87,-4.51,-3.11,7.89,1.02,1.27,-1.86
14.16,-43.51,0.13,-2.49,10.44,-0.39,-1.39,-1.86,-3.87,-2.46,6.94,1.11,1.02,-2.03
14.17,-44.49,0.73,-2.37,10.38,-0.40,-1.47,-1.89,-3.51,-2.25,5.93,1.12,0.67,-2.50
14.18,-45.14,0.86,-2.19,10.30,-0.38,-1.53,-1.94,-3.56,-2.27,5.54,1.07,0.45,-2.77
14.19,-45.94,0.92,-1.98,10.23,-0.36,-1.56,-1.98,-3.98,-2.41,5.31,1.02,0.13,-3.06
14.20,-46.34,0.89,-1.86,10.17,-0.34,-1.56,-1.98,-4.32,-2.51,5.31,1.00,-0.20,-3.22
14.21,-47.41,0.51,-1.18,9.97,-0.28,-1.55,-1.94,-5.45,-2.81,5.41,0.98,-0.87,-2.98
14.23,-47.88,-0.89,-0.68,9.87,-0.30,-1.59,-1.76,-6.48,-2.84,5.28,0.94,-1.21,-2.63
14.24,-47.81,-1.11,-0.49,9.62,-0.29,-1.59,-1.52,-6.87,-2.88,5.32,0.92,-1.71,-2.05
14.27,-47.13,-0.80,-0.02,9.13,-0.31,-1.51,-1.20,-6.97,-2.60,5.31,0.91,-2.20,-1.49
14.28,-45.69,-0.76,0.43,8.53,-0.41,-1.35,-0.92,-6.92,-2.20,5.40,0.90,-2.74,-0.96
14.30,-44.88,-0.58,0.56,8.30,-0.49,-1.25,-0.79,-6.89,-2.19,5.57,0.91,-2.95,-0.81
14.31,-42.45,0.31,0.39,8.46,-0.66,-1.00,-0.74,-6.35,-1.87,5.93,0.91,-3.45,-0.47
14.33,-40.90,0.47,0.30,8.44,-0.70,-0.85,-0.76,-5.72,-1.43,6.07,0.84,-3.65,-0.28
14.34,-39.55,0.49,0.31,8.38,-0.74,-0.73,-0.77,-5.29,-1.01,6.23,0.77,-3.80,-0.16
14.35,-37.39,0.31,0.25,8.34,-0.77,-0.58,-0.72,-4.78,-0.47,6.59,0.67,-4.00,-0.07
14.36,-34.36,-0.05,0.29,8.13,-0.81,-0.39,-0.52,-4.34,-0.01,7.08,0.56,-4.37,-0.17
14.39,-27.32,0.34,0.49,8.36,-0.82,-0.02,-0.06,-3.85,0.44,8.43,0.42,-4.50,-0.21
14.40,-24.33,0.50,0.41,8.52,-0.77,0.19,0.26,-4.00,0.43,8.83,0.40,-4.59,-0.16
14.41,-20.39,1.03,0.53,8.91,-0.56,0.37,0.56,-3.71,0.52,9.37,0.35,-4.64,0.05
14.43,-15.19,4.89,2.85,8.63,-0.06,0.42,0.83,-1.92,0.34,10.64,0.16,-4.35,0.34
14.44,-12.63,7.82,2.41,7.73,-0.20,0.29,0.91,0.38,0.48,10.45,0.01,-3.88,0.45
14.46,-12.92,13.04,-1.47,7.35,-0.85,0.10,0.74,2.38,0.16,10.20,-0.29,-2.68,0.24
14.48,-13.11,11.50,-2.75,8.39,-0.66,0.18,0.37,3.11,-1.43,10.25,-0.17,-1.76,0.12
14.49,-12.65,8.10,-2.60,8.89,-0.30,0.41,-0.04,3.88,-1.44,9.72,-0.02,-0.64,0.12
14.50,-12.38,5.13,-1.92,8.53,-0.08,0.64,-0.33,2.63,-0.84,10.01,-0.18,0.30,-0.30
14.52,-12.37,3.52,-0.67,8.39,-0.05,0.82,-0.47,1.68,-1.35,9.06,-0.32,0.68,-1.10
14.54,-11.89,3.35,0.58,10.23,-0.11,1.00,-0.58,1.86,-1.56,8.83,-0.50,0.75,-1.12
14.56,-11.39,3.51,1.33,11.51,-0.10,1.06,-0.58,3.00,0.19,10.72,-0.60,0.76,-0.72
14.57,-10.79,4.41,1.94,12.05,-0.15,0.96,-0.45,5.05,1.51,12.65,-0.68,0.76,-0.40
14.58,-10.38,6.43,1.12,13.13,-0.35,0.78,-0.29,4.45,2.38,13.21,-0.57,1.00,-0.44
14.59,-11.15,5.79,-1.92,13.27,-0.27,0.56,-0.26,2.25,0.63,13.47,-0.53,1.30,-1.00
14.61,-11.40,3.35,-3.24,12.36,0.02,0.41,-0.35,1.32,-0.35,13.39,-0.43,1.38,-1.08
14.62,-11.61,0.72,-2.95,11.30,0.37,0.37,-0.28,-0.70,-1.94,12.13,-0.06,1.51,-1.16
14.64,-12.55,-1.21,-1.39,10.03,0.56,0.43,-0.11,-2.52,-2.02,10.06,0.08,1.51,-0.95
14.65,-14.64,-1.71,0.25,9.08,0.49,0.54,0.08,-3.18,-1.52,8.72,-0.19,1.43,-0.63
14.67,-14.41,-1.48,0.97,8.76,0.31,0.65,0.22,-3.14,-1.40,8.61,-0.28,1.35,-0.35
14.68,-15.05,-0.90,1.08,8.65,0.11,0.74,0.37,-2.74,-1.10,8.68,-0.42,1.20,0.08
14.69,-15.18,-0.02,0.85,8.73,-0.09,0.79,0.53,-2.20,-1.03,8.85,-0.49,1.01,0.50
14.71,-15.28,1.43,-0.43,9.34,-0.29,0.80,0.69,-0.28,-0.39,9.63,-0.49,0.98,0.56
14.73,-14.98,1.88,-0.60,9.67,-0.22,0.79,0.61,0.59,-0.35,10.07,-0.26,0.99,0.39
14.74,-14.70,2.05,-0.52,9.71,-0.15,0.77,0.52,0.78,-0.26,9.90,-0.08,0.99,0.17
14.75,-14.48,2.04,-0.55,9.66,-0.11,0.75,0.46,0.49,-0.76,9.73,-0.04,0.99,0.05
14.77,-14.60,1.80,-0.80,9.51,-0.10,0.73,0.47,-1.19,-1.67,9.50,-0.10,0.97,0.13
14.79,-15.27,1.29,-1.24,9.52,-0.09,0.74,0.63,-1.54,-1.89,9.52,-0.11,0.95,0.27
14.80,-15.34,1.29,-1.23,9.58,-0.07,0.74,0.71,-0.88,-1.67,9.61,-0.14,0.90,0.35
14.82,-15.17,1.72,-0.87,9.64,-0.08,0.71,0.63,-0.15,-1.21,9.80,-0.12,0.89,0.21
14.83,-15.13,1.60,-0.76,9.78,-0.09,0.68,0.39,-0.88,-1.05,9.75,-0.11,0.89,0.07
14.85,-15.20,1.37,-0.72,9.77,-0.10,0.67,0.21,-1.56,-1.13,9.62,-0.13,0.87,0.01
14.86,-15.56,0.82,-0.69,9.74,-0.11,0.68,0.11,-2.08,-1.16,9.52,-0.16,0.86,0.05
14.88,-15.51,0.34,-0.88,9.83,-0.11,0.71,0.15,-2.09,-1.17,9.54,-0.20,0.83,0.12
14.89,-15.59,0.39,-0.92,9.81,-0.09,0.73,0.22,-1.85,-1.21,9.55,-0.22,0.82,0.15
14.90,-15.42,0.57,-0.86,9.70,-0.08,0.75,0.28,-1.70,-1.20,9.52,-0.23,0.81,0.16
14.92,-15.29,1.04,-0.68,9.53,-0.08,0.77,0.33,-1.48,-1.24,9.44,-0.26,0.79,0.16
14.93,-15.41,1.17,-0.69,9.51,-0.09,0.78,0.33,-1.38,-1.24,9.41,-0.28,0.78,0.14
14.94,-15.45,1.21,-0.86,9.60,-0.09,0.80,0.30,-1.34,-1.37,9.53,-0.31,0.78,0.14
14.96,-15.26,1.12,-0.99,9.74,-0.08,0.81,0.26,-1.30,-1.48,9.60,-0.30,0.78,0.09
14.97,-15.18,1.06,-1.00,9.80,-0.08,0.81,0.20,-1.42,-1.52,9.64,-0.30,0.78,0.07
14.98,-15.07,0.54,-1.00,10.12,-0.09,0.82,0.05,-2.26,-1.66,9.81,-0.28,0.81,0.18
15.02,-15.21,0.50,-0.87,10.18,-0.12,0.85,0.05,-2.41,-1.66,9.95,-0.25,0.81,0.22
15.03,-15.32,0.58,-0.78,10.18,-0.16,0.89,0.09,-2.37,-1.67,10.08,-0.24,0.83,0.29
15.06,-15.33,1.04,-0.74,9.95,-0.23,0.94,0.20,-1.82,-1.47,10.08,-0.24,0.91,0.42
15.09,-15.32,1.76,-0.99,9.93,-0.26,0.92,0.34,-0.89,-1.16,10.26,-0.23,0.99,0.45
15.11,-15.37,2.20,-0.98,9.89,-0.24,0.89,0.36,-0.42,-0.93,10.31,-0.22,1.07,0.45
15.12,-15.44,2.53,-0.99,9.80,-0.24,0.85,0.35,-0.00,-0.91,10.45,-0.21,1.11,0.43
15.13,-15.83,3.03,-1.14,9.78,-0.24,0.80,0.33,0.41,-0.90,10.65,-0.18,1.19,0.39
15.14,-16.01,3.45,-1.18,9.78,-0.25,0.75,0.30,0.88,-0.90,10.85,-0.13,1.33,0.28
15.15,-16.54,3.75,-1.22,9.93,-0.26,0.68,0.27,0.94,-1.03,11.03,-0.09,1.55,0.16
15.17,-17.15,4.04,-1.35,10.03,-0.26,0.61,0.25,0.49,-1.21,11.20,-0.04,1.67,0.16
15.18,-18.07,4.07,-1.38,9.94,-0.26,0.55,0.22,0.47,-1.17,11.19,-0.03,1.80,0.18
15.19,-19.28,3.97,-1.61,9.81,-0.25,0.46,0.18,0.72,-1.17,11.36,-0.00,1.95,0.15
15.21,-20.02,3.89,-1.80,9.79,-0.24,0.37,0.17,0.88,-1.27,11.66,0.02,2.08,0.09
15.22,-21.26,4.05,-1.96,9.90,-0.21,0.26,0.18,0.89,-1.21,11.95,0.03,2.17,0.04
15.23,-23.46,4.81,-1.70,10.27,-0.12,-0.05,0.23,0.38,-0.53,12.64,-0.00,2.41,0.08
15.25,-26.51,6.38,-0.44,10.77,0.14,-0.49,0.38,-0.37,0.76,13.75,-0.23,2.61,0.57
15.27,-28.72,7.25,0.59,10.96,0.32,-0.75,0.65,-1.03,1.55,14.66,-0.41,2.73,1.06
15.28,-32.94,9.66,3.74,11.22,0.76,-1.08,1.33,-2.10,2.20,16.25,-0.71,2.96,1.61
15.29,-36.46,9.49,5.08,11.38,1.07,-1.06,1.19,-1.34,1.94,16.86,-0.86,3.09,1.80
15.30,-39.30,6.19,4.11,10.98,1.11,-0.94,0.50,-1.02,1.63,15.87,-0.91,3.24,1.75
15.31,-40.98,3.29,2.05,10.88,1.02,-0.96,-0.13,-1.87,1.18,14.45,-0.93,3.27,1.56
15.32,-42.42,2.33,1.09,11.06,0.96,-0.99,-0.36,-2.78,0.34,13.09,-0.94,3.23,1.33
15.34,-44.35,0.04,-0.76,12.08,0.76,-1.06,-0.71,-3.63,-1.34,11.11,-0.98,3.04,0.92
15.35,-45.43,-1.26,-1.60,13.07,0.62,-1.18,-0.73,-4.08,-2.11,9.59,-0.87,2.72,0.54
15.36,-46.21,-1.28,-2.00,13.59,0.56,-1.38,-0.54,-4.91,-2.57,8.22,-0.80,2.32,0.13
15.37,-47.66,-0.91,-2.13,13.51,0.48,-1.54,-0.32,-5.65,-3.08,7.61,-0.77,2.04,-0.07
15.38,-49.37,-0.36,-1.98,13.19,0.36,-1.68,-0.09,-6.59,-4.11,7.23,-0.63,1.78,-0.17
15.39,-51.28,-0.09,-1.38,12.95,0.21,-1.74,0.05,-7.61,-4.61,6.91,-0.40,1.21,0.02
15.42,-56.00,-0.42,-1.18,13.37,-0.13,-1.80,0.08,-8.76,-3.04,4.96,0.02,0.64,0.29
15.44,-58.02,-0.95,-1.36,13.23,-0.17,-1.84,-0.09,-8.63,-2.05,4.08,0.20,0.07,0.39
15.45,-59.31,-1.49,-1.49,13.00,-0.13,-1.88,-0.18,-8.34,-1.02,3.23,0.35,-0.28,0.38
15.46,-60.30,-2.03,-1.44,12.64,-0.09,-1.93,-0.27,-7.89,-0.37,2.60,0.44,-0.87,0.21
15.48,-61.02,-2.60,-1.40,12.10,-0.03,-2.01,-0.37,-7.37,-0.12,2.19,0.51,-1.33,-0.02
15.49,-61.12,-2.73,-1.06,11.34,0.02,-2.07,-0.47,-7.21,-0.24,2.10,0.60,-1.76,-0.29
15.50,-61.01,-2.64,-0.69,10.56,0.03,-2.14,-0.56,-7.28,-0.84,2.18,0.77,-2.25,-0.66
15.52,-60.69,-2.39,-0.34,9.80,0.01,-2.19,-0.62,-7.37,-1.32,2.22,0.90,-2.51,-0.88
15.53,-60.26,-1.96,-0.11,9.21,-0.07,-2.23,-0.69,-7.38,-1.80,2.23,1.10,-2.91,-1.08
15.54,-59.49,-1.75,-0.21,8.79,-0.19,-2.20,-0.86,-7.18,-1.69,2.03,1.22,-3.27,-1.05
15.56,-58.61,-1.79,-0.40,8.43,-0.27,-2.11,-1.10,-7.20,-1.12,1.69,1.28,-3.61,-0.95
15.57,-57.74,-1.98,-0.71,8.17,-0.34,-1.97,-1.23,-7.44,-0.80,1.42,1.33,-3.96,-0.92
15.58,-56.61,-2.34,-1.04,8.05,-0.40,-1.78,-1.30,-7.83,-0.78,1.28,1.39,-4.18,-0.94
15.60,-55.33,-3.00,-1.43,8.09,-0.41,-1.54,-1.28,-8.18,-0.93,1.30,1.44,-4.47,-0.89
15.61,-51.76,-4.44,-1.12,7.85,-0.31,-1.20,-1.20,-8.54,-1.17,1.59,1.50,-4.91,-0.56
