7358.71,68.11,-8.55,3.52,4.08,-0.04,-0.02,0,0.63,0.52,10.02,0,0,0
7358.73,68.11,-8.56,3.53,4.1,-0.04,-0.02,0,0.63,0.51,10.02,0,0,0
7358.74,68.1,-8.57,3.52,4.1,-0.04,-0.02,0,0.62,0.52,10.01,0,0,0
7358.76,68.1,-8.56,3.53,4.08,-0.04,-0.02,0,0.63,0.52,10.02,0,0,0
7358.77,68.1,-8.56,3.51,4.08,-0.04,-0.02,0,0.63,0.52,10.02,0,0,0
7358.78,68.11,-8.56,3.51,4.08,-0.03,-0.02,0,0.64,0.53,10.01,0,0,0
7358.79,68.11,-8.55,3.51,4.08,-0.03,-0.02,0,0.64,0.52,10,0.01,0,0
7358.81,68.12,-8.56,3.51,4.09,-0.03,-0.02,0,0.65,0.52,10.01,0.01,0,0
7358.82,68.12,-8.56,3.51,4.09,-0.03,-0.02,0,0.64,0.53,10.01,0.01,0,0
7358.84,68.12,-8.56,3.51,4.08,-0.03,-0.02,0,0.63,0.52,10.01,0,0,0
7358.85,68.12,-8.56,3.53,4.09,-0.03,-0.02,0,0.64,0.53,10.01,0,0,0
7358.86,68.13,-8.55,3.54,4.08,-0.03,-0.02,0,0.65,0.53,10.01,0,0,0
7358.87,68.13,-8.55,3.54,4.08,-0.04,-0.02,0,0.65,0.54,10.01,0,0,0
7358.89,68.13,-8.55,3.54,4.09,-0.04,-0.02,0,0.65,0.54,10,0,0,0
7358.9,68.13,-8.54,3.53,4.1,-0.03,-0.02,0,0.65,0.54,10.02,0,0,0
7358.91,68.13,-8.54,3.54,4.09,-0.03,-0.02,0,0.65,0.54,10.01,0,0,0
7358.92,68.14,-8.55,3.53,4.09,-0.03,-0.02,0,0.65,0.53,10.01,0,0,0
7358.94,68.14,-8.56,3.53,4.09,-0.03,-0.02,0,0.64,0.53,10.01,0,0,0
7358.95,68.14,-8.56,3.53,4.09,-0.04,-0.02,0,0.64,0.51,10.01,0,0,0
7358.97,68.14,-8.54,3.52,4.08,-0.04,-0.02,0,0.64,0.52,10.01,0,0,0
7358.98,68.14,-8.55,3.52,4.09,-0.04,-0.02,0,0.63,0.53,10,0,0,0
7359,68.13,-8.56,3.51,4.09,-0.04,-0.02,0,0.63,0.52,10.01,0,0,0
7359.01,68.13,-8.55,3.51,4.08,-0.04,-0.02,0,0.64,0.52,10,0.01,0,0
7359.02,68.13,-8.56,3.51,4.08,-0.04,-0.02,0,0.64,0.53,10,0.01,0,0
7359.04,68.14,-8.56,3.52,4.09,-0.04,-0.02,0,0.65,0.53,10.01,0.01,0,0
7359.06,68.15,-8.56,3.53,4.08,-0.04,-0.02,0,0.65,0.53,10.01,0.01,0,0
7359.07,68.15,-8.55,3.53,4.1,-0.03,-0.02,0,0.65,0.53,10,0.01,0,0
7359.08,68.15,-8.55,3.52,4.09,-0.04,-0.02,0,0.64,0.53,10,0.01,0,0
7359.1,68.15,-8.55,3.53,4.09,-0.04,-0.02,0,0.64,0.54,10.01,0.01,0,0
7359.11,68.14,-8.54,3.53,4.09,-0.04,-0.02,0,0.65,0.53,10.01,0.01,0,0
7359.13,68.14,-8.54,3.53,4.1,-0.04,-0.02,0,0.65,0.53,10,0.01,0,0
7359.14,68.14,-8.55,3.53,4.09,-0.04,-0.02,0,0.64,0.53,10,0,0,0
7359.16,68.14,-8.55,3.53,4.09,-0.04,-0.02,0,0.65,0.54,10.01,0,0,0
7359.17,68.14,-8.55,3.53,4.09,-0.03,-0.02,0,0.64,0.53,10,0,0,0
7359.18,68.14,-8.55,3.52,4.08,-0.03,-0.02,0,0.64,0.53,10.01,0,0,0
7359.19,68.14,-8.55,3.52,4.08,-0.03,-0.02,0,0.64,0.53,10.01,0,0,0
7359.21,68.14,-8.55,3.53,4.08,-0.03,-0.02,0,0.65,0.53,10,0.01,0,0
7359.22,68.14,-8.54,3.53,4.09,-0.04,-0.02,0,0.63,0.52,10,0.01,0,0
7359.23,68.15,-8.54,3.53,4.09,-0.04,-0.02,0,0.64,0.53,9.99,0.01,0,0
7359.24,68.14,-8.54,3.53,4.09,-0.04,-0.02,0,0.64,0.54,10,0.01,0,0
7359.26,68.14,-8.53,3.54,4.09,-0.04,-0.02,0,0.64,0.53,9.99,0.01,0,0
7359.27,68.14,-8.54,3.54,4.09,-0.04,-0.02,0,0.64,0.52,10,0.01,0,0
7359.29,68.14,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.52,10,0.01,0,0
7359.3,68.13,-8.55,3.52,4.1,-0.04,-0.02,0,0.64,0.51,10,0.01,0,0
7359.31,68.13,-8.55,3.52,4.09,-0.04,-0.02,0,0.64,0.51,10.01,0.01,0,0
7359.33,68.13,-8.55,3.52,4.09,-0.04,-0.02,0,0.64,0.52,10.01,0.01,0,0
7359.34,68.13,-8.56,3.53,4.09,-0.04,-0.02,0,0.65,0.52,9.99,0.01,0,0
7359.37,68.14,-8.55,3.53,4.09,-0.04,-0.02,0,0.64,0.52,9.99,0,0,0
7359.38,68.14,-8.54,3.53,4.08,-0.04,-0.02,0,0.66,0.52,9.98,0,0,0
7359.39,68.15,-8.54,3.53,4.09,-0.04,-0.02,0,0.65,0.52,9.99,0.01,0,0
7359.41,68.15,-8.55,3.52,4.09,-0.04,-0.02,0,0.66,0.52,10,0.01,0,0
7359.43,68.15,-8.56,3.52,4.1,-0.04,-0.02,0,0.65,0.52,10,0.01,0,0
7359.44,68.15,-8.56,3.53,4.1,-0.04,-0.02,0,0.65,0.53,10,0.01,0,0
7359.45,68.15,-8.56,3.53,4.09,-0.04,-0.02,0,0.65,0.53,10,0.01,0,0
7359.47,68.16,-8.55,3.52,4.1,-0.04,-0.02,0,0.65,0.53,10,0.01,0,0
7359.48,68.16,-8.56,3.53,4.09,-0.04,-0.02,0,0.65,0.52,10.01,0.01,0,0
7359.49,68.16,-8.56,3.53,4.08,-0.04,-0.02,0,0.63,0.52,10.01,0.01,0,0
7359.51,68.16,-8.56,3.53,4.09,-0.04,-0.02,0,0.63,0.52,10.01,0.01,0,0
7359.52,68.16,-8.54,3.52,4.1,-0.04,-0.02,0,0.65,0.53,10,0.01,0,0
7359.53,68.15,-8.55,3.52,4.11,-0.04,-0.02,0,0.64,0.53,10.01,0.01,0,0.01
7359.55,68.14,-8.54,3.53,4.1,-0.04,-0.02,0,0.65,0.54,10,0.01,0,0
7359.56,68.13,-8.54,3.54,4.11,-0.04,-0.02,0,0.66,0.54,10,0,0,0
7359.58,68.13,-8.54,3.54,4.1,-0.04,-0.02,0,0.66,0.54,10.01,0,0,0
7359.59,68.14,-8.56,3.54,4.1,-0.04,-0.02,0,0.65,0.54,10.02,0.01,0,0
7359.6,68.14,-8.56,3.53,4.1,-0.04,-0.02,-0.01,0.65,0.54,10.01,0.01,0,0
7359.62,68.14,-8.55,3.52,4.11,-0.04,-0.02,-0.01,0.65,0.53,10,0,0,0
7359.63,68.13,-8.56,3.52,4.11,-0.04,-0.02,0,0.64,0.53,10.01,0,0,0
7359.65,68.13,-8.55,3.52,4.1,-0.04,-0.02,0,0.64,0.52,10.01,0,0,0
7359.66,68.13,-8.54,3.52,4.1,-0.03,-0.02,0,0.65,0.52,10.01,0,0,0
7359.67,68.12,-8.55,3.53,4.09,-0.04,-0.02,0,0.64,0.53,10.01,0,0,0
7359.69,68.12,-8.54,3.53,4.09,-0.04,-0.02,0,0.65,0.53,10.01,0,0,0
7359.7,68.12,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.54,10.01,0,0,0
7359.72,68.11,-8.55,3.53,4.09,-0.04,-0.02,0,0.64,0.54,10.02,0.01,0,0
7359.74,68.11,-8.55,3.53,4.09,-0.04,-0.02,0,0.63,0.54,10.02,0.01,0,0
7359.75,68.1,-8.55,3.53,4.1,-0.03,-0.02,0,0.63,0.54,10.02,0.01,0,0
7359.76,68.1,-8.55,3.53,4.08,-0.03,-0.02,0,0.63,0.54,10,0.01,0,0
7359.78,68.1,-8.55,3.52,4.09,-0.03,-0.02,0,0.63,0.53,10,0.01,0,0
7359.79,68.09,-8.55,3.52,4.09,-0.04,-0.03,0,0.62,0.52,10,0.01,0,0
7359.8,68.08,-8.55,3.52,4.09,-0.04,-0.03,0,0.62,0.51,10,0.01,0,0
7359.81,68.07,-8.55,3.51,4.1,-0.04,-0.03,0,0.62,0.52,10.01,0.01,0,0
7359.83,68.06,-8.55,3.51,4.1,-0.04,-0.02,0,0.62,0.52,10.01,0.01,0.01,0
7359.84,68.05,-8.56,3.52,4.1,-0.04,-0.02,0,0.63,0.53,10.02,0.01,0.01,0
7359.85,68.05,-8.55,3.53,4.11,-0.04,-0.02,0,0.65,0.53,10.02,0.01,0.01,0
7359.87,68.04,-8.55,3.53,4.1,-0.04,-0.02,0,0.65,0.53,10.01,0.01,0.01,0
7359.89,68.03,-8.54,3.53,4.1,-0.04,-0.02,0,0.64,0.53,10.01,0.01,0.01,0
7359.91,68.03,-8.54,3.54,4.09,-0.04,-0.02,0,0.63,0.53,9.99,0.01,0.01,0
7359.93,68.02,-8.55,3.53,4.09,-0.04,-0.02,0,0.62,0.53,10.01,0.01,0.01,0
7359.94,68.02,-8.55,3.53,4.09,-0.04,-0.02,0,0.62,0.54,10,0.01,0.01,0
7359.95,68.01,-8.55,3.54,4.1,-0.04,-0.02,0,0.62,0.53,10.01,0.01,0,0
7359.97,68,-8.56,3.54,4.1,-0.04,-0.02,0,0.62,0.53,10.01,0.01,0,0
7359.98,68,-8.56,3.53,4.1,-0.04,-0.02,0,0.62,0.53,10.01,0.01,0,0
7360,68,-8.55,3.53,4.1,-0.04,-0.02,0,0.62,0.53,10.02,0.01,0,0
7360.01,67.99,-8.54,3.53,4.09,-0.04,-0.02,0,0.62,0.53,10,0.01,0,0
7360.02,67.99,-8.54,3.53,4.1,-0.04,-0.02,0,0.63,0.53,9.99,0.01,0,0
7360.04,68,-8.54,3.53,4.1,-0.04,-0.02,0,0.64,0.53,10,0.01,0,0
7360.05,68,-8.54,3.53,4.1,-0.04,-0.02,0,0.63,0.52,10,0.01,0,0
7360.07,68,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.53,10.01,0.01,0,0
7360.08,68,-8.55,3.53,4.09,-0.04,-0.02,0,0.63,0.53,10.01,0.01,0,0.01
7360.1,68.01,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7360.11,68.01,-8.56,3.53,4.1,-0.04,-0.02,0,0.63,0.53,10,0.01,0,0
7360.12,68.01,-8.56,3.53,4.1,-0.04,-0.02,0,0.62,0.54,10,0.01,0,0
7360.13,68.01,-8.56,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10,0,0,0
7360.15,68.02,-8.56,3.53,4.1,-0.04,-0.02,0,0.63,0.54,9.99,0.01,0,0
7360.16,68.02,-8.56,3.53,4.1,-0.04,-0.02,0,0.62,0.54,9.99,0.01,0,0
7360.17,68.01,-8.55,3.53,4.11,-0.04,-0.02,0,0.63,0.55,9.98,0.01,0,0
7360.19,68.01,-8.54,3.54,4.1,-0.04,-0.02,0,0.63,0.54,9.98,0.01,0,0
7360.2,68.01,-8.54,3.54,4.1,-0.04,-0.02,0,0.64,0.54,9.99,0.01,0,0
7360.22,68.02,-8.54,3.53,4.09,-0.04,-0.02,0,0.63,0.54,10,0.01,0,0
7360.23,68.01,-8.54,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7360.25,68.01,-8.54,3.53,4.1,-0.04,-0.02,0,0.63,0.53,10.01,0.01,0,0
7360.26,68.01,-8.54,3.52,4.1,-0.04,-0.02,0,0.62,0.53,10.01,0.01,0,0
7360.27,68,-8.54,3.53,4.11,-0.04,-0.02,0,0.62,0.52,10.01,0.01,0,0
7360.28,68,-8.54,3.53,4.1,-0.04,-0.02,0,0.63,0.52,10,0.01,0,0
7360.3,68,-8.54,3.53,4.09,-0.04,-0.02,0,0.63,0.53,9.99,0.01,0,0.01
7360.31,68,-8.54,3.53,4.1,-0.04,-0.02,0,0.64,0.53,10,0.01,0,0.01
7360.33,68,-8.54,3.54,4.09,-0.04,-0.02,0,0.63,0.53,10,0,0,0
7360.34,68.01,-8.54,3.54,4.08,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7360.35,68.01,-8.54,3.54,4.09,-0.04,-0.02,0,0.63,0.54,10.01,0,0,0
7360.37,68.01,-8.55,3.54,4.09,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7360.38,68.02,-8.56,3.53,4.1,-0.04,-0.02,0,0.64,0.53,10.02,0.01,0,0
7360.4,68.01,-8.55,3.52,4.11,-0.03,-0.02,0,0.62,0.53,10.01,0.01,0,0
7360.41,68.01,-8.55,3.52,4.1,-0.03,-0.02,0,0.63,0.53,10,0.01,0,0
7360.43,68.01,-8.54,3.53,4.1,-0.03,-0.02,0,0.63,0.53,10,0,0,0
7360.45,68.01,-8.54,3.54,4.1,-0.03,-0.02,0,0.63,0.52,10,0,0,0
7360.46,68.01,-8.54,3.54,4.1,-0.04,-0.02,0,0.64,0.53,10.01,0.01,0,0
7360.47,68.01,-8.54,3.53,4.11,-0.04,-0.02,0,0.64,0.53,10,0.01,0,0
7360.48,68,-8.54,3.53,4.1,-0.04,-0.02,0,0.64,0.53,10.01,0.01,0,0
7360.5,68,-8.55,3.53,4.11,-0.04,-0.02,0,0.65,0.53,10.01,0.01,0,0
7360.52,68.01,-8.56,3.53,4.1,-0.04,-0.02,0,0.63,0.53,10.01,0.01,0,0
7360.53,68.01,-8.56,3.53,4.1,-0.04,-0.02,0,0.62,0.53,10.01,0.01,0,0
7360.54,68.02,-8.57,3.52,4.09,-0.03,-0.02,0,0.62,0.52,10,0.01,0,0
7360.56,68.02,-8.56,3.52,4.1,-0.03,-0.02,0,0.62,0.53,10,0.01,0,0
7360.57,68.02,-8.56,3.52,4.1,-0.03,-0.02,0,0.62,0.53,10,0.01,0,0
7360.58,68.02,-8.55,3.52,4.1,-0.03,-0.02,0,0.63,0.53,10,0.01,0,0
7360.59,68.02,-8.55,3.52,4.1,-0.04,-0.02,0,0.63,0.53,10,0.01,0,0
7360.6,68.02,-8.54,3.53,4.1,-0.04,-0.02,0,0.63,0.53,10.01,0.01,0,0.01
7360.62,68.02,-8.54,3.53,4.1,-0.04,-0.02,0,0.64,0.54,10.01,0.01,0,0
7360.63,68.02,-8.54,3.54,4.1,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7360.65,68.03,-8.55,3.54,4.1,-0.04,-0.02,0,0.64,0.54,10.02,0.01,0,0
7360.67,68.03,-8.55,3.53,4.11,-0.04,-0.02,0,0.64,0.54,10.03,0.01,0,0
7360.68,68.03,-8.55,3.53,4.1,-0.03,-0.02,0,0.63,0.53,10.03,0.01,0,0
7360.7,68.03,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.54,10.02,0.01,0,0
7360.71,68.03,-8.56,3.53,4.1,-0.03,-0.02,0,0.63,0.53,10.01,0.01,0,0
7360.73,68.03,-8.55,3.53,4.1,-0.03,-0.02,0,0.63,0.53,10,0.01,0,0
7360.74,68.03,-8.56,3.53,4.1,-0.03,-0.02,0,0.63,0.53,10,0.01,0,0
7360.75,68.03,-8.56,3.53,4.1,-0.04,-0.02,0,0.64,0.53,9.99,0.01,0,0
7360.76,68.04,-8.55,3.53,4.09,-0.04,-0.02,0,0.63,0.54,9.99,0.01,0,0
7360.79,68.04,-8.55,3.53,4.09,-0.04,-0.02,0,0.63,0.53,10,0.01,0,0
7360.8,68.04,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.53,10.01,0.01,0,0
7360.82,68.05,-8.55,3.52,4.1,-0.04,-0.02,0,0.64,0.54,10,0.01,0,0
7360.83,68.05,-8.55,3.52,4.1,-0.04,-0.02,0,0.64,0.53,10.01,0.01,0,0
7360.84,68.05,-8.55,3.52,4.11,-0.04,-0.02,0,0.64,0.53,10.02,0.01,0,0
7360.85,68.05,-8.55,3.52,4.11,-0.04,-0.02,0,0.65,0.53,10.01,0.01,0,0
7360.87,68.05,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.53,10.01,0.01,0,0
7360.88,68.05,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.54,10.02,0.01,0,0
7360.9,68.05,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.54,10.02,0.01,0,0
7360.91,68.05,-8.55,3.53,4.11,-0.04,-0.02,0,0.64,0.54,10,0.01,0,0
7360.92,68.05,-8.55,3.54,4.1,-0.04,-0.02,0,0.64,0.54,10,0.01,0,0
7360.94,68.05,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7360.95,68.05,-8.55,3.54,4.1,-0.03,-0.02,0,0.62,0.54,10.01,0,0,0
7360.96,68.05,-8.56,3.53,4.11,-0.03,-0.02,0,0.63,0.53,10.01,0,0,0
7360.98,68.05,-8.56,3.53,4.11,-0.03,-0.02,0,0.64,0.53,10.02,0.01,0,0
7361,68.05,-8.56,3.53,4.11,-0.04,-0.02,0,0.63,0.53,10.02,0.01,0,0
7361.01,68.05,-8.56,3.53,4.11,-0.04,-0.02,0,0.64,0.53,10.01,0.01,0,0
7361.02,68.04,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.53,10.01,0.01,0,0
7361.04,68.04,-8.55,3.53,4.09,-0.04,-0.02,0,0.62,0.52,10.01,0.01,0,0
7361.06,68.04,-8.55,3.53,4.09,-0.04,-0.02,0,0.62,0.52,10.01,0.01,0,0
7361.07,68.04,-8.55,3.53,4.09,-0.04,-0.02,0,0.62,0.52,10,0.01,0,0
7361.08,68.04,-8.54,3.53,4.1,-0.04,-0.02,0,0.63,0.53,9.98,0.01,0,0
7361.1,68.04,-8.55,3.54,4.1,-0.04,-0.02,0,0.64,0.53,9.98,0.01,0,0
7361.12,68.05,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.54,9.99,0,0,0
7361.13,68.05,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.55,10.01,0,0,0
7361.14,68.04,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.01,0,0,0
7361.16,68.04,-8.55,3.52,4.1,-0.03,-0.02,0,0.64,0.54,10.01,0,0,0
7361.17,68.04,-8.56,3.52,4.1,-0.03,-0.02,0,0.64,0.53,10.01,0,0,0
7361.19,68.04,-8.55,3.53,4.11,-0.03,-0.02,0,0.63,0.53,10,0,0,0
7361.21,68.04,-8.54,3.53,4.1,-0.03,-0.02,0,0.63,0.53,10,0.01,0,0
7361.22,68.04,-8.54,3.53,4.09,-0.04,-0.02,0,0.63,0.53,10,0.01,0,0
7361.24,68.04,-8.54,3.53,4.09,-0.04,-0.02,0,0.63,0.54,10,0.01,0,0
7361.25,68.04,-8.54,3.53,4.09,-0.04,-0.02,0,0.62,0.54,10,0.01,0,0
7361.26,68.04,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7361.28,68.03,-8.54,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7361.29,68.03,-8.54,3.53,4.1,-0.04,-0.02,0,0.62,0.54,10.01,0.01,0,0
7361.31,68.02,-8.54,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.02,0.01,0,0
7361.32,68.02,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.02,0.01,0,0
7361.33,68.02,-8.54,3.52,4.1,-0.04,-0.02,0,0.63,0.53,10,0.01,0,0
7361.34,68.02,-8.54,3.53,4.1,-0.03,-0.02,0,0.63,0.53,9.99,0.01,0,0
7361.36,68.02,-8.54,3.53,4.1,-0.03,-0.02,0,0.63,0.53,10,0.01,0,0
7361.37,68.01,-8.55,3.53,4.1,-0.03,-0.02,0,0.62,0.53,10,0.01,0,0
7361.39,68.01,-8.55,3.53,4.09,-0.04,-0.02,0,0.63,0.53,10.01,0.01,0,0
7361.4,68.01,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.53,10.02,0.01,0,0
7361.42,68.01,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.53,10.02,0,0,0
7361.43,68.01,-8.55,3.54,4.1,-0.04,-0.02,0,0.63,0.54,10.02,0,0,0
7361.45,68.01,-8.55,3.53,4.09,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7361.46,68.01,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.53,10.01,0.01,0,0
7361.48,68.01,-8.55,3.52,4.1,-0.04,-0.02,0,0.62,0.53,10.01,0.01,0,0
7361.5,68.02,-8.55,3.52,4.1,-0.04,-0.02,0,0.64,0.53,10.01,0.01,0,0
7361.51,68.02,-8.56,3.53,4.1,-0.04,-0.02,0,0.64,0.53,10.01,0.01,0,0
7361.53,68.02,-8.55,3.53,4.1,-0.04,-0.02,0,0.62,0.53,10.01,0.01,0,0
7361.54,68.02,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.53,10.01,0.01,0,0
7361.55,68.02,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.53,10.01,0.01,0,0
7361.57,68.02,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.53,10.01,0.01,0,0
7361.58,68.01,-8.55,3.53,4.11,-0.04,-0.02,0,0.63,0.53,10.01,0.01,0,0
7361.59,68.01,-8.54,3.53,4.11,-0.04,-0.02,0,0.62,0.53,10.01,0,0,0
7361.61,68,-8.55,3.53,4.11,-0.04,-0.02,0,0.63,0.53,10.02,0.01,0,0
7361.62,68,-8.56,3.53,4.11,-0.04,-0.02,0,0.63,0.54,10.02,0.01,0,0
7361.63,68,-8.56,3.52,4.11,-0.04,-0.02,0,0.63,0.54,10.02,0.01,0,0
7361.65,68,-8.56,3.52,4.11,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7361.66,67.99,-8.55,3.53,4.1,-0.04,-0.02,0,0.62,0.53,10,0.01,0,0
7361.68,67.99,-8.54,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10,0.01,0,0
7361.69,68,-8.54,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7361.7,68,-8.54,3.53,4.09,-0.04,-0.02,0,0.63,0.53,10,0.01,0,0
7361.72,68,-8.54,3.53,4.09,-0.04,-0.02,0,0.64,0.53,10.01,0.01,0,0
7361.74,68.01,-8.55,3.53,4.09,-0.04,-0.02,0,0.63,0.54,10.02,0.01,0,0
7361.76,68.01,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.02,0.01,0,0
7361.77,68.01,-8.55,3.53,4.1,-0.04,-0.02,0,0.62,0.54,10.01,0.01,0,0
7361.78,68.01,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7361.8,68.01,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.54,10.02,0.01,0,0
7361.81,68.01,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.01,0.01,0,0
7361.82,68.01,-8.55,3.53,4.1,-0.04,-0.02,0,0.63,0.54,10.02,0.01,0,0
7361.84,68.02,-8.55,3.52,4.09,-0.04,-0.02,0,0.63,0.53,10.02,0.01,0,0
7361.85,68.02,-8.55,3.52,4.09,-0.04,-0.02,0,0.64,0.53,10.02,0.01,0,0
7361.86,68.02,-8.55,3.52,4.09,-0.04,-0.02,0,0.63,0.52,10.01,0.01,0,0.01
7361.88,68.02,-8.55,3.52,4.1,-0.04,-0.02,0,0.63,0.52,10,0.01,0,0.01
7361.89,68.02,-8.55,3.53,4.11,-0.04,-0.02,0,0.62,0.53,9.99,0.01,0,0
7361.9,68.02,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.55,9.99,0.01,0,0
7361.92,68.02,-8.55,3.53,4.11,-0.04,-0.02,0,0.63,0.54,10,0.01,0,0
7361.94,68.02,-8.55,3.53,4.1,-0.04,-0.02,0,0.64,0.54,10.01,0,0,0
7361.95,68.02,-8.54,3.53,4.1,-0.04,-0.02,0,0.64,0.54,10,0,0,0
7361.96,68.02,-8.54,3.53,4.1,-0.04,-0.02,0,0.62,0.53,10.01,0,0,0
7361.98,68.02,-8.56,3.55,4.09,-0.04,-0.02,0,0.62,0.53,10.01,0,0,0
7362,68.02,-8.54,3.53,4.1,-0.04,-0.02,0,0.62,0.53,10.02,0,0,0.01
7362.01,68.02,-8.54,3.54,4.08,-0.04,-0.02,0,0.63,0.53,10.01,0.01,0,0.01
7362.02,68.03,-8.53,3.53,4.1,-0.04,-0.02,-0.01,0.66,0.52,10.01,0.01,0,0.01
7362.04,68.03,-8.55,3.51,4.1,-0.04,-0.02,-0.01,0.65,0.51,10.02,0.01,0,0
7362.05,68.04,-8.55,3.52,4.1,-0.04,-0.02,-0.01,0.65,0.52,9.99,0.01,0,0
7362.07,68.04,-8.55,3.51,4.11,-0.04,-0.02,0,0.66,0.53,10.01,0,0,0
7362.09,68.04,-8.53,3.52,4.11,-0.03,-0.02,0,0.64,0.52,10.02,0,0,0
7362.1,68.04,-8.54,3.52,4.1,-0.03,-0.02,0,0.64,0.52,10.01,0,0,0
7362.11,68.04,-8.55,3.51,4.1,-0.03,-0.02,0,0.6,0.51,10.02,0,0,0
7362.13,68.03,-8.56,3.52,4.08,-0.03,-0.02,0,0.58,0.51,10.02,0,0,0
7362.14,68.02,-8.56,3.52,4.08,-0.03,-0.02,0.01,0.59,0.51,10.03,0.01,0.01,0
7362.16,68.02,-8.54,3.52,4.08,-0.03,-0.02,0.01,0.61,0.53,10.01,0.01,0.01,0.01
